Concurso;Data Sorteio;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Coluna 6;Coluna 7;;;;;;;;;;;;;;;;;;;;;;;;
50;01/02/2021;0;4;5;8;6;0;6;;;;;;;;;;;;;;;;;;;;;;;;
51;03/02/2021;5;4;1;3;4;2;8;;;;;;;;;;;;;;;;;;;;;;;;
52;05/02/2021;5;1;3;9;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;
53;08/02/2021;9;1;2;9;7;4;9;;;;;;;;;;;;;;;;;;;;;;;;
54;10/02/2021;2;0;2;1;3;8;2;;;;;;;;;;;;;;;;;;;;;;;;
55;12/02/2021;5;2;3;9;3;8;4;;;;;;;;;;;;;;;;;;;;;;;;
56;17/02/2021;6;8;7;5;1;7;3;;;;;;;;;;;;;;;;;;;;;;;;
57;19/02/2021;1;9;5;5;9;4;9;;;;;;;;;;;;;;;;;;;;;;;;
58;22/02/2021;4;0;3;9;5;2;3;;;;;;;;;;;;;;;;;;;;;;;;
59;24/02/2021;2;8;9;2;3;4;9;;;;;;;;;;;;;;;;;;;;;;;;
60;26/02/2021;1;2;1;6;6;9;5;;;;;;;;;;;;;;;;;;;;;;;;
61;01/03/2021;8;7;5;2;3;3;9;;;;;;;;;;;;;;;;;;;;;;;;
62;03/03/2021;3;3;3;0;4;7;8;;;;;;;;;;;;;;;;;;;;;;;;
63;05/03/2021;2;6;8;7;1;5;4;;;;;;;;;;;;;;;;;;;;;;;;
64;08/03/2021;6;1;3;5;1;9;4;;;;;;;;;;;;;;;;;;;;;;;;
65;10/03/2021;9;3;3;7;2;3;6;;;;;;;;;;;;;;;;;;;;;;;;
66;12/03/2021;8;6;8;9;9;5;0;;;;;;;;;;;;;;;;;;;;;;;;
67;15/03/2021;3;3;7;1;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;
68;17/03/2021;4;2;6;5;8;4;5;;;;;;;;;;;;;;;;;;;;;;;;
69;19/03/2021;0;1;0;5;5;3;6;;;;;;;;;;;;;;;;;;;;;;;;
70;22/03/2021;8;5;1;8;4;6;4;;;;;;;;;;;;;;;;;;;;;;;;
71;24/03/2021;1;2;4;6;7;1;6;;;;;;;;;;;;;;;;;;;;;;;;
72;26/03/2021;1;4;1;5;8;2;5;;;;;;;;;;;;;;;;;;;;;;;;
73;29/03/2021;4;6;2;2;5;7;0;;;;;;;;;;;;;;;;;;;;;;;;
74;31/03/2021;4;2;2;4;8;8;4;;;;;;;;;;;;;;;;;;;;;;;;
75;05/04/2021;3;8;6;9;2;8;8;;;;;;;;;;;;;;;;;;;;;;;;
76;07/04/2021;1;2;3;7;1;9;7;;;;;;;;;;;;;;;;;;;;;;;;
77;09/04/2021;4;9;5;8;4;4;7;;;;;;;;;;;;;;;;;;;;;;;;
78;12/04/2021;9;2;3;6;7;7;4;;;;;;;;;;;;;;;;;;;;;;;;
79;14/04/2021;6;2;3;3;2;9;0;;;;;;;;;;;;;;;;;;;;;;;;
80;16/04/2021;9;6;9;4;5;9;0;;;;;;;;;;;;;;;;;;;;;;;;
81;19/04/2021;2;9;5;7;5;5;9;;;;;;;;;;;;;;;;;;;;;;;;
82;23/04/2021;5;9;3;3;6;6;7;;;;;;;;;;;;;;;;;;;;;;;;
83;26/04/2021;4;9;5;0;4;8;7;;;;;;;;;;;;;;;;;;;;;;;;
84;28/04/2021;3;8;6;3;1;5;2;;;;;;;;;;;;;;;;;;;;;;;;
85;30/04/2021;6;2;4;8;5;0;7;;;;;;;;;;;;;;;;;;;;;;;;
86;03/05/2021;1;2;2;6;6;9;5;;;;;;;;;;;;;;;;;;;;;;;;
87;05/05/2021;1;0;9;8;1;2;5;;;;;;;;;;;;;;;;;;;;;;;;
88;07/05/2021;1;0;8;9;4;9;6;;;;;;;;;;;;;;;;;;;;;;;;
89;10/05/2021;2;6;6;2;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;
90;12/05/2021;4;0;1;1;2;7;4;;;;;;;;;;;;;;;;;;;;;;;;
91;14/05/2021;0;4;9;5;1;7;9;;;;;;;;;;;;;;;;;;;;;;;;
92;17/05/2021;3;2;6;7;4;1;5;;;;;;;;;;;;;;;;;;;;;;;;
93;19/05/2021;9;4;6;0;3;7;8;;;;;;;;;;;;;;;;;;;;;;;;
94;21/05/2021;1;9;7;6;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;
95;24/05/2021;1;6;6;2;5;1;7;;;;;;;;;;;;;;;;;;;;;;;;
96;26/05/2021;8;1;5;8;8;6;8;;;;;;;;;;;;;;;;;;;;;;;;
97;28/05/2021;8;2;5;0;5;0;2;;;;;;;;;;;;;;;;;;;;;;;;
98;31/05/2021;4;1;7;7;4;3;3;;;;;;;;;;;;;;;;;;;;;;;;
99;02/06/2021;8;5;2;2;5;4;2;;;;;;;;;;;;;;;;;;;;;;;;
100;04/06/2021;7;5;8;3;8;4;0;;;;;;;;;;;;;;;;;;;;;;;;
101;07/06/2021;8;5;1;4;7;3;7;;;;;;;;;;;;;;;;;;;;;;;;
102;09/06/2021;8;7;1;9;9;4;1;;;;;;;;;;;;;;;;;;;;;;;;
103;11/06/2021;7;2;2;5;9;5;8;;;;;;;;;;;;;;;;;;;;;;;;
104;14/06/2021;8;1;0;8;1;9;2;;;;;;;;;;;;;;;;;;;;;;;;
105;16/06/2021;1;3;6;8;3;6;7;;;;;;;;;;;;;;;;;;;;;;;;
106;18/06/2021;4;0;1;9;6;7;9;;;;;;;;;;;;;;;;;;;;;;;;
107;21/06/2021;3;9;8;8;5;5;4;;;;;;;;;;;;;;;;;;;;;;;;
108;23/06/2021;0;5;5;6;9;9;6;;;;;;;;;;;;;;;;;;;;;;;;
109;25/06/2021;0;1;8;1;6;4;0;;;;;;;;;;;;;;;;;;;;;;;;
110;28/06/2021;7;0;4;1;3;9;4;;;;;;;;;;;;;;;;;;;;;;;;
111;30/06/2021;2;1;0;6;9;4;0;;;;;;;;;;;;;;;;;;;;;;;;
112;02/07/2021;4;3;0;2;3;0;9;;;;;;;;;;;;;;;;;;;;;;;;
113;05/07/2021;7;5;8;3;7;2;8;;;;;;;;;;;;;;;;;;;;;;;;
114;07/07/2021;1;2;7;0;9;3;9;;;;;;;;;;;;;;;;;;;;;;;;
115;09/07/2021;6;0;9;1;2;5;7;;;;;;;;;;;;;;;;;;;;;;;;
116;12/07/2021;5;0;0;3;3;3;6;;;;;;;;;;;;;;;;;;;;;;;;
117;14/07/2021;2;1;7;7;1;8;2;;;;;;;;;;;;;;;;;;;;;;;;
118;16/07/2021;2;5;2;6;5;3;1;;;;;;;;;;;;;;;;;;;;;;;;
119;19/07/2021;3;3;8;2;8;0;3;;;;;;;;;;;;;;;;;;;;;;;;
120;21/07/2021;6;6;5;6;0;4;4;;;;;;;;;;;;;;;;;;;;;;;;
121;23/07/2021;7;4;5;7;8;7;2;;;;;;;;;;;;;;;;;;;;;;;;
122;26/07/2021;3;5;8;8;4;3;0;;;;;;;;;;;;;;;;;;;;;;;;
123;28/07/2021;4;8;3;6;9;0;3;;;;;;;;;;;;;;;;;;;;;;;;
124;30/07/2021;0;8;2;9;9;6;0;;;;;;;;;;;;;;;;;;;;;;;;
125;02/08/2021;2;1;7;3;5;2;5;;;;;;;;;;;;;;;;;;;;;;;;
126;04/08/2021;7;9;5;2;8;1;4;;;;;;;;;;;;;;;;;;;;;;;;
127;06/08/2021;3;6;9;2;7;8;7;;;;;;;;;;;;;;;;;;;;;;;;
128;09/08/2021;5;5;4;7;8;4;5;;;;;;;;;;;;;;;;;;;;;;;;
129;11/08/2021;4;6;1;4;1;1;7;;;;;;;;;;;;;;;;;;;;;;;;
130;13/08/2021;9;0;6;0;6;7;2;;;;;;;;;;;;;;;;;;;;;;;;
131;16/08/2021;0;2;0;2;9;8;0;;;;;;;;;;;;;;;;;;;;;;;;
132;18/08/2021;9;2;7;1;0;5;1;;;;;;;;;;;;;;;;;;;;;;;;
133;20/08/2021;1;2;4;4;0;7;2;;;;;;;;;;;;;;;;;;;;;;;;
134;23/08/2021;5;3;5;5;8;7;7;;;;;;;;;;;;;;;;;;;;;;;;
135;25/08/2021;1;2;2;0;6;7;1;;;;;;;;;;;;;;;;;;;;;;;;
136;27/08/2021;4;5;5;8;2;4;8;;;;;;;;;;;;;;;;;;;;;;;;
137;30/08/2021;0;6;3;6;7;1;1;;;;;;;;;;;;;;;;;;;;;;;;
138;01/09/2021;7;7;0;6;6;0;7;;;;;;;;;;;;;;;;;;;;;;;;
139;03/09/2021;1;6;7;4;2;4;7;;;;;;;;;;;;;;;;;;;;;;;;
140;06/09/2021;1;1;9;9;7;8;9;;;;;;;;;;;;;;;;;;;;;;;;
141;08/09/2021;7;2;4;7;3;1;2;;;;;;;;;;;;;;;;;;;;;;;;
142;10/09/2021;3;1;9;9;8;8;3;;;;;;;;;;;;;;;;;;;;;;;;
143;13/09/2021;2;2;5;7;8;1;1;;;;;;;;;;;;;;;;;;;;;;;;
144;15/09/2021;0;1;0;0;9;9;7;;;;;;;;;;;;;;;;;;;;;;;;
145;17/09/2021;5;7;1;9;2;4;8;;;;;;;;;;;;;;;;;;;;;;;;
146;20/09/2021;0;0;5;5;0;7;4;;;;;;;;;;;;;;;;;;;;;;;;
147;22/09/2021;7;5;9;4;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;
148;24/09/2021;2;5;4;0;0;6;9;;;;;;;;;;;;;;;;;;;;;;;;
149;27/09/2021;4;0;5;2;0;8;3;;;;;;;;;;;;;;;;;;;;;;;;
150;29/09/2021;2;5;6;6;1;6;5;;;;;;;;;;;;;;;;;;;;;;;;
151;01/10/2021;3;4;5;5;0;2;3;;;;;;;;;;;;;;;;;;;;;;;;
152;04/10/2021;5;9;2;6;1;5;3;;;;;;;;;;;;;;;;;;;;;;;;
153;06/10/2021;4;0;2;1;8;7;3;;;;;;;;;;;;;;;;;;;;;;;;
154;08/10/2021;4;5;2;1;0;7;7;;;;;;;;;;;;;;;;;;;;;;;;
155;11/10/2021;0;3;6;2;8;2;2;;;;;;;;;;;;;;;;;;;;;;;;
156;13/10/2021;7;0;6;4;7;1;4;;;;;;;;;;;;;;;;;;;;;;;;
157;15/10/2021;0;4;8;9;9;3;8;;;;;;;;;;;;;;;;;;;;;;;;
158;18/10/2021;5;7;8;7;1;6;8;;;;;;;;;;;;;;;;;;;;;;;;
159;20/10/2021;8;3;0;4;6;0;4;;;;;;;;;;;;;;;;;;;;;;;;
160;22/10/2021;5;8;2;9;9;7;2;;;;;;;;;;;;;;;;;;;;;;;;
161;25/10/2021;5;4;0;6;0;7;5;;;;;;;;;;;;;;;;;;;;;;;;
162;27/10/2021;8;3;2;0;3;3;8;;;;;;;;;;;;;;;;;;;;;;;;
163;29/10/2021;0;8;3;4;9;9;7;;;;;;;;;;;;;;;;;;;;;;;;
164;01/11/2021;2;9;5;2;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;
165;03/11/2021;3;6;4;3;4;4;3;;;;;;;;;;;;;;;;;;;;;;;;
166;05/11/2021;7;9;9;7;2;2;9;;;;;;;;;;;;;;;;;;;;;;;;
167;08/11/2021;2;9;1;3;5;0;9;;;;;;;;;;;;;;;;;;;;;;;;
168;10/11/2021;2;3;7;9;9;1;8;;;;;;;;;;;;;;;;;;;;;;;;
169;12/11/2021;3;5;3;6;5;1;8;;;;;;;;;;;;;;;;;;;;;;;;
170;17/11/2021;7;5;5;9;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;
171;19/11/2021;9;3;3;9;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;
172;22/11/2021;0;9;2;4;5;1;9;;;;;;;;;;;;;;;;;;;;;;;;
173;24/11/2021;7;2;2;2;0;4;5;;;;;;;;;;;;;;;;;;;;;;;;
174;26/11/2021;8;8;2;9;9;0;7;;;;;;;;;;;;;;;;;;;;;;;;
175;29/11/2021;1;8;2;4;8;4;7;;;;;;;;;;;;;;;;;;;;;;;;
176;01/12/2021;5;1;0;2;7;1;1;;;;;;;;;;;;;;;;;;;;;;;;
177;03/12/2021;4;6;9;8;8;3;6;;;;;;;;;;;;;;;;;;;;;;;;
178;06/12/2021;9;7;5;5;7;4;8;;;;;;;;;;;;;;;;;;;;;;;;
179;08/12/2021;9;3;2;8;5;3;5;;;;;;;;;;;;;;;;;;;;;;;;
180;10/12/2021;4;4;9;4;3;4;6;;;;;;;;;;;;;;;;;;;;;;;;
181;13/12/2021;3;4;7;4;3;6;9;;;;;;;;;;;;;;;;;;;;;;;;
182;15/12/2021;3;1;9;4;9;4;2;;;;;;;;;;;;;;;;;;;;;;;;
183;17/12/2021;6;5;8;0;7;3;9;;;;;;;;;;;;;;;;;;;;;;;;
184;20/12/2021;7;9;7;2;2;5;3;;;;;;;;;;;;;;;;;;;;;;;;
185;22/12/2021;2;3;6;7;2;4;6;;;;;;;;;;;;;;;;;;;;;;;;
186;24/12/2021;5;2;8;3;8;3;0;;;;;;;;;;;;;;;;;;;;;;;;
187;27/12/2021;0;8;1;5;5;8;1;;;;;;;;;;;;;;;;;;;;;;;;
188;29/12/2021;1;0;2;7;6;1;5;;;;;;;;;;;;;;;;;;;;;;;;
189;31/12/2021;0;9;8;1;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;
190;03/01/2022;2;9;8;0;0;7;5;;;;;;;;;;;;;;;;;;;;;;;;
191;05/01/2022;6;4;1;9;6;0;9;;;;;;;;;;;;;;;;;;;;;;;;
192;07/01/2022;0;9;6;1;9;6;7;;;;;;;;;;;;;;;;;;;;;;;;
193;10/01/2022;7;2;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;
194;12/01/2022;0;0;3;7;6;3;9;;;;;;;;;;;;;;;;;;;;;;;;
195;14/01/2022;9;1;8;6;5;8;6;;;;;;;;;;;;;;;;;;;;;;;;
196;17/01/2022;7;3;9;3;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;
197;19/01/2022;7;1;1;0;8;1;9;;;;;;;;;;;;;;;;;;;;;;;;
198;22/01/2022;3;9;7;0;4;0;9;;;;;;;;;;;;;;;;;;;;;;;;
199;24/01/2022;2;7;8;8;0;9;4;;;;;;;;;;;;;;;;;;;;;;;;
200;26/01/2022;6;8;3;5;9;8;1;;;;;;;;;;;;;;;;;;;;;;;;
201;28/01/2022;1;6;3;2;3;8;8;;;;;;;;;;;;;;;;;;;;;;;;
202;31/01/2022;8;3;9;7;5;9;2;;;;;;;;;;;;;;;;;;;;;;;;
203;02/02/2022;9;0;4;6;2;8;7;;;;;;;;;;;;;;;;;;;;;;;;
204;04/02/2022;2;6;5;1;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;
205;07/02/2022;5;7;3;9;9;0;0;;;;;;;;;;;;;;;;;;;;;;;;
206;09/02/2022;3;9;6;9;3;4;6;;;;;;;;;;;;;;;;;;;;;;;;
207;11/02/2022;1;8;4;9;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;
208;14/02/2022;9;8;2;1;1;2;9;;;;;;;;;;;;;;;;;;;;;;;;
209;16/02/2022;6;6;3;7;6;3;7;;;;;;;;;;;;;;;;;;;;;;;;
210;18/02/2022;3;6;2;9;6;7;5;;;;;;;;;;;;;;;;;;;;;;;;
211;21/02/2022;4;6;7;7;0;9;4;;;;;;;;;;;;;;;;;;;;;;;;
212;23/02/2022;3;1;3;5;6;5;7;;;;;;;;;;;;;;;;;;;;;;;;
213;25/02/2022;4;1;4;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;
214;02/03/2022;1;2;5;6;8;6;6;;;;;;;;;;;;;;;;;;;;;;;;
215;04/03/2022;3;6;7;7;3;5;9;;;;;;;;;;;;;;;;;;;;;;;;
216;07/03/2022;0;1;3;6;6;3;9;;;;;;;;;;;;;;;;;;;;;;;;
217;09/03/2022;9;8;7;8;3;5;0;;;;;;;;;;;;;;;;;;;;;;;;
218;11/03/2022;6;1;6;9;9;7;6;;;;;;;;;;;;;;;;;;;;;;;;
219;14/03/2022;3;3;7;8;5;8;6;;;;;;;;;;;;;;;;;;;;;;;;
220;16/03/2022;8;8;4;6;7;3;6;;;;;;;;;;;;;;;;;;;;;;;;
221;18/03/2022;5;4;7;6;8;0;3;;;;;;;;;;;;;;;;;;;;;;;;
222;21/03/2022;0;8;5;2;6;1;4;;;;;;;;;;;;;;;;;;;;;;;;
223;23/03/2022;5;1;8;1;0;3;8;;;;;;;;;;;;;;;;;;;;;;;;
224;25/03/2022;5;4;4;2;1;5;4;;;;;;;;;;;;;;;;;;;;;;;;
225;28/03/2022;8;0;0;7;0;4;2;;;;;;;;;;;;;;;;;;;;;;;;
226;30/03/2022;2;0;4;7;6;0;8;;;;;;;;;;;;;;;;;;;;;;;;
227;01/04/2022;5;6;2;7;6;8;7;;;;;;;;;;;;;;;;;;;;;;;;
228;04/04/2022;7;2;2;3;8;8;9;;;;;;;;;;;;;;;;;;;;;;;;
229;06/04/2022;8;6;4;4;4;3;9;;;;;;;;;;;;;;;;;;;;;;;;
230;08/04/2022;8;6;1;6;2;5;1;;;;;;;;;;;;;;;;;;;;;;;;
231;13/04/2022;4;4;8;2;8;0;7;;;;;;;;;;;;;;;;;;;;;;;;
232;18/04/2022;1;0;8;5;4;7;6;;;;;;;;;;;;;;;;;;;;;;;;
233;20/04/2022;0;2;7;4;4;2;4;;;;;;;;;;;;;;;;;;;;;;;;
234;22/04/2022;1;8;8;8;9;6;7;;;;;;;;;;;;;;;;;;;;;;;;
235;25/04/2022;9;7;6;2;3;5;6;;;;;;;;;;;;;;;;;;;;;;;;
236;27/04/2022;7;0;7;2;9;4;3;;;;;;;;;;;;;;;;;;;;;;;;
237;29/04/2022;6;2;7;6;3;2;7;;;;;;;;;;;;;;;;;;;;;;;;
238;02/05/2022;2;0;9;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;
239;04/05/2022;3;3;1;5;8;1;2;;;;;;;;;;;;;;;;;;;;;;;;
240;06/05/2022;2;5;1;9;4;7;7;;;;;;;;;;;;;;;;;;;;;;;;
241;09/05/2022;2;4;9;8;3;6;1;;;;;;;;;;;;;;;;;;;;;;;;
242;11/05/2022;6;1;6;9;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;
243;13/05/2022;9;9;5;7;0;9;0;;;;;;;;;;;;;;;;;;;;;;;;
244;16/05/2022;6;5;5;5;3;9;7;;;;;;;;;;;;;;;;;;;;;;;;
245;18/05/2022;6;7;9;0;2;1;7;;;;;;;;;;;;;;;;;;;;;;;;
246;20/05/2022;4;9;0;5;4;9;3;;;;;;;;;;;;;;;;;;;;;;;;
247;23/05/2022;0;9;9;5;0;5;5;;;;;;;;;;;;;;;;;;;;;;;;
248;25/05/2022;9;2;4;6;3;1;4;;;;;;;;;;;;;;;;;;;;;;;;
249;27/05/2022;8;7;6;7;8;2;4;;;;;;;;;;;;;;;;;;;;;;;;
250;30/05/2022;0;7;4;1;5;7;8;;;;;;;;;;;;;;;;;;;;;;;;
251;01/06/2022;7;6;9;9;2;2;0;;;;;;;;;;;;;;;;;;;;;;;;
252;03/06/2022;0;4;7;0;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;
253;06/06/2022;7;0;8;8;3;7;5;;;;;;;;;;;;;;;;;;;;;;;;
254;08/06/2022;8;3;8;9;4;2;0;;;;;;;;;;;;;;;;;;;;;;;;
255;10/06/2022;4;7;0;6;1;9;8;;;;;;;;;;;;;;;;;;;;;;;;
256;13/06/2022;7;7;0;9;4;9;3;;;;;;;;;;;;;;;;;;;;;;;;
257;15/06/2022;1;0;6;0;0;5;5;;;;;;;;;;;;;;;;;;;;;;;;
258;17/06/2022;2;9;7;0;7;7;1;;;;;;;;;;;;;;;;;;;;;;;;
259;20/06/2022;1;8;1;9;5;0;3;;;;;;;;;;;;;;;;;;;;;;;;
260;22/06/2022;6;6;0;9;4;4;2;;;;;;;;;;;;;;;;;;;;;;;;
261;24/06/2022;2;5;0;1;9;3;3;;;;;;;;;;;;;;;;;;;;;;;;
262;27/06/2022;2;8;8;7;0;8;3;;;;;;;;;;;;;;;;;;;;;;;;
263;29/06/2022;6;7;3;0;8;9;8;;;;;;;;;;;;;;;;;;;;;;;;
264;01/07/2022;3;7;4;8;0;4;1;;;;;;;;;;;;;;;;;;;;;;;;
265;04/07/2022;9;6;5;0;2;1;6;;;;;;;;;;;;;;;;;;;;;;;;
266;06/07/2022;8;7;9;3;6;6;5;;;;;;;;;;;;;;;;;;;;;;;;
267;08/07/2022;4;9;9;7;4;0;2;;;;;;;;;;;;;;;;;;;;;;;;
268;11/07/2022;6;5;4;5;3;8;6;;;;;;;;;;;;;;;;;;;;;;;;
269;13/07/2022;3;7;4;3;7;3;0;;;;;;;;;;;;;;;;;;;;;;;;
270;15/07/2022;5;8;5;5;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;
271;18/07/2022;3;4;8;7;1;0;3;;;;;;;;;;;;;;;;;;;;;;;;
272;20/07/2022;4;1;8;3;5;5;0;;;;;;;;;;;;;;;;;;;;;;;;
273;22/07/2022;0;8;4;9;9;6;5;;;;;;;;;;;;;;;;;;;;;;;;
274;25/07/2022;6;1;6;9;8;6;3;;;;;;;;;;;;;;;;;;;;;;;;
275;27/07/2022;7;1;2;8;8;6;1;;;;;;;;;;;;;;;;;;;;;;;;
276;29/07/2022;7;0;6;0;3;4;2;;;;;;;;;;;;;;;;;;;;;;;;
277;01/08/2022;9;6;2;1;6;9;8;;;;;;;;;;;;;;;;;;;;;;;;
278;03/08/2022;7;7;4;2;9;9;4;;;;;;;;;;;;;;;;;;;;;;;;
279;05/08/2022;5;2;6;8;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;
280;08/08/2022;2;6;0;8;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;
281;10/08/2022;2;0;0;6;6;0;3;;;;;;;;;;;;;;;;;;;;;;;;
282;12/08/2022;8;7;4;1;6;6;1;;;;;;;;;;;;;;;;;;;;;;;;
283;15/08/2022;9;6;0;6;8;2;0;;;;;;;;;;;;;;;;;;;;;;;;
284;17/08/2022;2;6;9;5;0;9;9;;;;;;;;;;;;;;;;;;;;;;;;
285;19/08/2022;6;6;7;2;9;3;4;;;;;;;;;;;;;;;;;;;;;;;;
286;22/08/2022;6;1;5;9;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;
287;24/08/2022;5;5;4;7;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;
288;26/08/2022;0;7;7;1;9;9;6;;;;;;;;;;;;;;;;;;;;;;;;
289;29/08/2022;7;9;2;1;2;7;1;;;;;;;;;;;;;;;;;;;;;;;;
290;31/08/2022;2;5;2;4;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;
291;02/09/2022;1;9;1;3;1;8;6;;;;;;;;;;;;;;;;;;;;;;;;
292;05/09/2022;6;8;9;1;5;2;3;;;;;;;;;;;;;;;;;;;;;;;;
293;09/09/2022;4;5;9;9;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;
294;12/09/2022;3;7;4;7;6;7;5;;;;;;;;;;;;;;;;;;;;;;;;
