Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mes da Sorte
10/01/2019;1;3;7;12;26;27;28;9
12/01/2019;4;14;20;27;28;29;30;3
15/01/2019;3;4;8;15;16;20;21;5
17/01/2019;4;5;9;13;19;20;29;12
19/01/2019;4;7;10;19;22;26;28;5
22/01/2019;4;5;19;23;25;26;31;1
24/01/2019;3;13;20;25;26;27;30;12
26/01/2019;3;7;8;12;21;24;29;8
29/01/2019;5;8;17;20;25;26;28;12
31/01/2019;4;7;13;15;18;20;23;6
02/02/2019;2;6;15;17;22;24;25;11
05/02/2019;3;18;20;23;24;26;28;7
07/02/2019;4;8;10;11;14;18;26;3
09/02/2019;1;6;8;14;17;21;26;2
12/02/2019;11;13;18;21;24;25;26;12
14/02/2019;6;9;10;12;17;27;30;5
16/02/2019;7;8;9;23;26;29;31;11
19/02/2019;7;8;13;16;18;21;22;2
21/02/2019;2;5;12;16;18;24;30;3
23/02/2019;5;7;9;16;18;20;27;10
26/02/2019;2;5;7;9;15;22;30;10
28/02/2019;2;3;6;12;24;25;28;11
02/03/2019;2;8;16;21;22;27;28;2
07/03/2019;3;9;10;12;14;19;24;7
09/03/2019;12;13;14;15;16;23;31;4
12/03/2019;6;11;16;18;19;21;23;8
14/03/2019;12;15;20;21;22;24;27;11
16/03/2019;1;8;12;13;17;26;30;12
19/03/2019;9;11;14;18;24;27;29;8
21/03/2019;1;5;7;9;17;21;22;5
23/03/2019;2;7;8;15;19;20;22;5
26/03/2019;6;12;13;15;16;28;29;10
28/03/2019;5;8;10;20;23;25;28;1
30/03/2019;4;5;11;22;26;27;30;3
02/04/2019;3;11;14;18;19;23;26;10
04/04/2019;1;4;8;10;20;22;31;3
06/04/2019;1;2;8;10;14;16;18;5
09/04/2019;2;5;6;11;25;27;28;1
11/04/2019;17;19;20;21;23;27;30;3
13/04/2019;3;5;6;8;16;19;28;12
16/04/2019;9;13;15;17;21;27;29;6
18/04/2019;3;4;11;13;18;19;22;7
20/04/2019;5;8;9;12;14;17;22;3
23/04/2019;2;7;9;15;23;25;30;7
25/04/2019;6;11;18;21;23;29;30;6
27/04/2019;5;10;11;15;22;29;31;1
30/04/2019;2;4;7;8;13;15;27;11
02/05/2019;2;3;6;10;11;13;15;12
04/05/2019;1;8;9;17;18;19;23;3
07/05/2019;2;3;6;8;9;22;27;1
09/05/2019;7;9;11;18;21;22;29;9
11/05/2019;3;16;20;21;25;26;30;8
14/05/2019;1;2;7;16;17;26;29;8
16/05/2019;3;11;13;17;22;29;31;11
18/05/2019;1;3;5;10;14;25;31;7
21/05/2019;2;13;21;23;25;29;30;6
23/05/2019;3;5;9;14;21;29;30;12
25/05/2019;3;13;15;16;25;27;28;5
28/05/2019;1;3;7;15;16;29;31;4
30/05/2019;2;10;17;18;20;25;29;12
01/06/2019;7;14;20;23;27;28;29;3
04/06/2019;1;10;14;17;23;28;31;10
06/06/2019;4;8;9;12;13;25;30;11
08/06/2019;2;3;5;14;15;20;25;12
11/06/2019;6;10;11;14;20;24;25;7
13/06/2019;7;10;16;18;24;25;27;12
15/06/2019;7;10;12;13;17;21;22;9
18/06/2019;4;5;7;8;11;19;24;2
22/06/2019;6;7;11;19;22;23;25;9
25/06/2019;10;11;12;13;15;20;26;8
27/06/2019;1;3;4;20;23;25;26;3
29/06/2019;9;11;14;18;24;26;29;10
02/07/2019;1;9;10;11;15;20;21;6
04/07/2019;3;7;11;18;20;23;29;12
06/07/2019;3;6;10;21;25;27;30;10
09/07/2019;2;7;11;13;25;27;28;4
11/07/2019;3;5;6;7;17;19;25;2
13/07/2019;4;6;7;17;21;26;31;12
16/07/2019;3;4;6;9;10;18;29;6
18/07/2019;3;11;17;18;24;25;28;10
20/07/2019;2;3;4;9;12;23;24;9
23/07/2019;3;4;5;11;21;24;30;10
25/07/2019;5;13;20;21;23;25;30;11
27/07/2019;6;8;10;15;17;26;28;8
30/07/2019;2;3;7;15;22;26;31;10
01/08/2019;5;7;16;17;21;24;27;11
03/08/2019;6;9;10;14;16;17;22;8
06/08/2019;7;11;18;21;24;28;29;6
08/08/2019;6;15;17;22;23;26;27;9
10/08/2019;1;3;6;15;17;23;26;10
13/08/2019;8;12;21;23;24;26;28;5
15/08/2019;2;7;13;16;18;20;29;11
17/08/2019;3;4;5;6;14;16;27;7
20/08/2019;3;4;11;24;26;28;29;10
22/08/2019;4;11;14;15;18;28;31;12
24/08/2019;12;13;16;25;28;30;31;7
27/08/2019;3;4;7;9;15;21;23;1
29/08/2019;2;3;5;14;15;22;23;2
31/08/2019;4;13;14;22;26;29;30;8
03/09/2019;1;2;4;11;17;18;28;4
05/09/2019;1;2;9;10;16;23;28;1
10/09/2019;2;15;20;21;22;23;24;7
12/09/2019;10;12;13;17;21;23;27;2
14/09/2019;2;7;9;13;14;16;29;6
17/09/2019;5;6;7;11;21;26;29;9
19/09/2019;2;3;7;10;15;17;20;12
21/09/2019;2;11;20;21;27;28;31;6
24/09/2019;5;6;9;17;19;20;23;5
26/09/2019;13;16;21;23;24;27;28;12
28/09/2019;1;5;8;10;12;25;28;7
01/10/2019;2;4;17;21;28;29;31;10
03/10/2019;5;7;14;17;19;23;29;8
05/10/2019;7;10;18;19;20;23;27;12
08/10/2019;1;5;13;24;26;27;29;5
10/10/2019;5;11;14;17;18;26;30;10
15/10/2019;6;9;10;18;21;24;26;9
17/10/2019;2;9;11;13;21;28;29;5
19/10/2019;4;7;11;13;15;18;25;6
22/10/2019;5;8;9;14;25;28;30;8
24/10/2019;2;6;16;17;18;20;26;9
26/10/2019;2;3;11;12;17;18;21;9
29/10/2019;3;6;10;16;17;25;28;3
31/10/2019;2;4;9;17;19;25;31;2
05/11/2019;3;6;7;9;15;27;31;12
07/11/2019;3;12;13;16;18;19;27;4
09/11/2019;3;4;10;11;14;19;28;12
12/11/2019;1;6;8;14;17;19;23;3
14/11/2019;1;7;12;14;22;24;26;4
16/11/2019;1;4;8;12;22;24;28;2
19/11/2019;2;11;12;15;17;20;25;6
21/11/2019;4;10;14;18;21;22;23;12
23/11/2019;9;13;15;21;25;27;30;6
26/11/2019;5;8;12;18;24;27;29;5
28/11/2019;4;10;12;13;14;24;26;2
30/11/2019;4;5;6;12;15;16;26;11
03/12/2019;3;6;7;16;22;23;28;12
05/12/2019;4;5;13;17;23;24;29;12
07/12/2019;13;17;18;19;22;27;29;8
10/12/2019;4;5;6;9;11;19;23;4
12/12/2019;3;6;14;18;19;29;31;8
14/12/2019;1;2;10;19;24;26;28;8
17/12/2019;5;13;15;23;27;29;30;8
19/12/2019;1;4;8;13;19;22;25;10
21/12/2019;3;5;6;12;20;23;31;7
24/12/2019;2;3;5;9;16;19;25;2
26/12/2019;2;4;8;13;14;17;22;2
28/12/2019;1;6;12;13;15;16;29;12
30/12/2019;1;5;7;14;21;30;31;5
02/01/2020;9;10;14;16;18;19;24;5
04/01/2020;2;9;10;12;17;25;28;8
07/01/2020;2;5;14;16;17;18;22;6
09/01/2020;3;8;12;20;21;27;29;9
11/01/2020;1;5;10;14;15;29;30;12
14/01/2020;5;11;14;18;20;27;31;3
16/01/2020;4;9;12;19;25;28;31;12
18/01/2020;4;12;14;19;23;28;29;4
21/01/2020;18;20;21;22;25;27;31;2
23/01/2020;3;11;23;24;25;28;30;7
25/01/2020;1;5;12;16;27;30;31;12
28/01/2020;5;12;17;19;21;24;28;5
30/01/2020;1;2;3;9;13;24;30;7
01/02/2020;6;9;10;13;21;26;29;9
04/02/2020;5;8;10;12;18;24;31;6
06/02/2020;5;8;9;18;23;26;31;4
08/02/2020;4;5;17;18;20;27;28;6
11/02/2020;9;18;19;21;23;27;30;12
13/02/2020;13;15;22;23;25;30;31;12
15/02/2020;2;3;14;16;17;20;27;11
18/02/2020;1;3;10;14;17;30;31;12
20/02/2020;1;2;6;9;13;20;30;10
22/02/2020;2;3;14;16;17;21;29;3
26/02/2020;1;4;6;9;26;27;31;6
27/02/2020;1;2;3;4;24;27;28;3
29/02/2020;7;15;17;20;21;24;29;7
03/03/2020;3;5;6;10;12;16;21;2
05/03/2020;3;11;12;19;20;26;28;11
07/03/2020;2;3;4;6;8;10;30;3
10/03/2020;7;10;12;14;24;27;28;11
12/03/2020;4;5;15;16;18;27;30;8
14/03/2020;2;3;10;13;21;22;31;8
17/03/2020;5;8;13;21;22;24;26;9
19/03/2020;3;7;10;13;24;25;28;11
21/03/2020;2;3;10;13;17;24;28;6
24/03/2020;5;7;9;14;24;26;31;5
26/03/2020;7;8;16;22;23;25;31;11
28/03/2020;2;8;17;20;21;22;24;5
31/03/2020;1;3;4;5;18;22;25;8
02/04/2020;10;15;17;18;21;22;23;8
04/04/2020;4;5;19;23;28;29;30;2
07/04/2020;10;14;15;16;18;24;30;10
09/04/2020;7;11;16;21;23;28;30;1
11/04/2020;2;4;14;17;19;21;30;2
14/04/2020;5;12;13;18;21;23;29;2
16/04/2020;2;3;5;7;10;17;20;11
18/04/2020;1;4;5;19;22;23;24;11
20/04/2020;3;7;13;20;25;27;28;11
23/04/2020;4;5;10;12;14;19;24;10
25/04/2020;1;4;5;9;10;22;30;5
28/04/2020;4;6;13;18;21;22;27;3
30/04/2020;10;13;14;15;20;23;29;4
02/05/2020;3;4;8;9;16;24;31;1
05/05/2020;3;14;15;17;20;21;22;4
07/05/2020;10;15;16;17;24;25;31;11
09/05/2020;11;18;22;27;28;29;30;11
12/05/2020;1;4;7;10;15;25;31;1
14/05/2020;5;13;15;16;18;25;30;4
16/05/2020;1;2;16;23;24;25;30;1
19/05/2020;4;8;9;10;20;25;28;8
21/05/2020;3;11;12;13;20;24;30;2
23/05/2020;4;8;14;15;16;24;27;1
26/05/2020;10;11;16;20;21;23;28;1
28/05/2020;2;5;10;11;12;18;19;6
30/05/2020;6;7;9;10;13;14;21;4
02/06/2020;1;3;9;16;17;21;22;4
04/06/2020;2;9;15;22;24;29;30;4
06/06/2020;9;12;16;19;24;28;29;10
09/06/2020;1;7;9;11;22;25;26;11
12/06/2020;9;10;19;22;26;27;28;7
13/06/2020;1;10;13;14;16;22;30;11
16/06/2020;5;7;8;14;15;22;28;2
18/06/2020;6;11;14;16;18;28;30;12
20/06/2020;3;10;14;17;28;29;30;12
23/06/2020;4;9;12;13;15;26;27;11
25/06/2020;7;13;21;22;26;29;31;1
27/06/2020;4;9;12;19;20;26;28;4
30/06/2020;1;9;24;25;27;29;30;8
02/07/2020;3;6;14;18;24;27;30;5
04/07/2020;7;8;19;20;21;24;26;7
07/07/2020;1;10;15;16;22;24;29;8
09/07/2020;4;9;13;15;21;23;25;9
11/07/2020;11;14;17;20;23;25;27;12
14/07/2020;2;6;9;17;18;19;22;3
16/07/2020;7;10;11;17;23;24;29;3
18/07/2020;7;8;23;26;29;30;31;2
21/07/2020;6;8;9;14;15;18;25;8
23/07/2020;5;10;13;16;18;20;22;8
25/07/2020;3;5;12;14;19;24;28;10
28/07/2020;1;3;5;10;13;14;26;4
30/07/2020;4;8;11;13;23;26;28;4
01/08/2020;1;6;7;20;21;27;30;4
04/08/2020;3;8;10;11;14;23;24;6
06/08/2020;1;5;9;10;23;24;25;1
08/08/2020;4;7;16;17;20;27;28;6
11/08/2020;1;5;8;10;11;13;27;8
13/08/2020;2;7;8;11;12;20;30;2
15/08/2020;1;7;11;25;26;29;31;3
18/08/2020;1;2;17;23;24;25;31;4
20/08/2020;5;7;8;13;22;26;30;5
22/08/2020;14;15;17;21;24;25;31;4
25/08/2020;6;8;19;20;22;23;29;9
27/08/2020;2;10;18;19;24;26;27;1
29/08/2020;2;10;17;25;26;28;29;10
01/09/2020;7;16;20;23;24;25;26;11
03/09/2020;4;8;9;11;18;19;26;6
05/09/2020;5;11;12;15;18;22;26;8
08/09/2020;9;16;20;22;24;28;30;7
10/09/2020;6;8;20;21;24;28;29;12
12/09/2020;4;12;13;16;19;22;31;7
15/09/2020;1;2;10;15;22;23;28;3
17/09/2020;3;4;6;11;23;24;26;9
19/09/2020;3;4;5;15;25;27;29;2
22/09/2020;6;9;14;20;21;22;25;12
24/09/2020;10;11;13;19;25;27;30;10
26/09/2020;1;4;5;12;14;22;27;7
29/09/2020;3;7;10;19;29;30;31;5
01/10/2020;2;11;12;13;14;18;30;10
03/10/2020;3;6;7;12;15;23;28;1
06/10/2020;6;11;14;15;17;19;21;1
08/10/2020;17;19;23;25;26;29;31;11
10/10/2020;6;15;17;22;23;26;29;3
13/10/2020;12;20;21;22;24;26;28;6
15/10/2020;10;15;16;17;19;21;30;10
17/10/2020;4;6;11;15;19;21;22;8
20/10/2020;3;11;12;16;24;29;31;9
22/10/2020;2;4;19;20;23;26;27;12
24/10/2020;5;10;21;25;26;29;31;4
27/10/2020;3;8;9;20;21;23;27;3
29/10/2020;4;8;9;13;20;23;30;12
31/10/2020;7;9;10;13;20;22;25;3
03/11/2020;1;11;12;13;17;29;31;10
05/11/2020;11;13;18;21;23;25;27;8
07/11/2020;3;7;14;21;24;26;27;3
10/11/2020;5;15;17;22;26;28;31;6
12/11/2020;14;15;16;17;22;24;29;12
14/11/2020;10;13;17;20;22;26;28;6
17/11/2020;2;9;11;16;22;24;30;3
19/11/2020;2;3;6;9;10;15;26;5
21/11/2020;4;6;7;14;15;22;31;6
24/11/2020;5;10;11;20;22;29;31;9
26/11/2020;2;6;15;18;21;22;23;7
28/11/2020;2;4;7;9;15;22;26;3
01/12/2020;5;16;23;25;27;28;29;8
03/12/2020;1;12;17;25;26;28;29;2
05/12/2020;5;7;10;11;13;17;23;9
08/12/2020;3;4;10;18;22;24;28;10
10/12/2020;6;13;19;21;23;27;28;3
12/12/2020;1;2;5;8;15;24;25;5
15/12/2020;8;14;16;21;25;30;31;8
17/12/2020;1;2;14;17;23;25;26;8
19/12/2020;7;8;9;10;12;14;30;4
22/12/2020;2;3;7;10;20;30;31;8
24/12/2020;2;7;15;19;20;23;24;4
29/12/2020;6;12;17;19;21;23;31;11
31/12/2020;3;4;6;7;10;24;31;9
05/01/2021;1;3;5;7;20;22;29;3
07/01/2021;4;9;11;25;26;29;30;4
09/01/2021;1;2;9;14;16;25;29;11
12/01/2021;4;5;7;11;13;18;30;12
14/01/2021;1;10;11;15;19;20;22;8
16/01/2021;4;5;12;13;16;25;26;2
19/01/2021;10;14;17;20;25;27;29;10
21/01/2021;10;14;16;24;28;30;31;1
23/01/2021;6;12;14;16;18;27;31;9
26/01/2021;3;4;8;11;19;26;27;1
28/01/2021;4;9;10;12;13;19;21;1
30/01/2021;3;6;9;12;16;21;22;3
02/02/2021;2;11;17;20;28;30;31;3
04/02/2021;4;8;10;14;20;27;29;2
06/02/2021;3;8;11;13;23;24;30;10
09/02/2021;3;8;11;17;19;21;26;8
11/02/2021;7;9;20;23;25;27;31;10
13/02/2021;2;3;10;13;17;24;31;9
18/02/2021;1;5;9;10;14;16;25;9
20/02/2021;6;9;11;14;19;22;25;8
23/02/2021;6;7;19;24;27;28;31;6
25/02/2021;5;7;9;13;18;21;30;11
27/02/2021;1;6;11;13;23;25;31;11
02/03/2021;16;18;19;21;26;29;31;6
04/03/2021;1;4;14;17;23;24;27;5
06/03/2021;2;5;9;10;11;13;24;7
09/03/2021;4;6;7;15;17;20;21;3
11/03/2021;8;15;17;19;23;27;31;9
13/03/2021;2;17;19;20;24;28;31;2
16/03/2021;14;20;23;24;26;27;31;11
18/03/2021;5;9;12;15;24;27;28;9
20/03/2021;1;6;7;19;25;27;31;9
23/03/2021;7;12;14;22;24;30;31;9
25/03/2021;7;8;14;21;23;26;30;1
27/03/2021;4;23;24;25;26;27;31;9
30/03/2021;1;14;22;26;27;28;31;2
01/04/2021;3;7;10;18;19;22;28;7
03/04/2021;1;6;14;19;23;27;28;5
06/04/2021;2;8;13;14;17;21;24;5
08/04/2021;1;9;14;19;28;29;30;9
10/04/2021;5;12;15;18;24;26;30;12
13/04/2021;1;6;8;10;11;21;31;4
15/04/2021;2;5;6;10;22;26;31;4
17/04/2021;1;16;18;21;24;26;30;6
20/04/2021;3;5;6;11;16;21;27;12
22/04/2021;4;7;9;18;20;26;29;4
24/04/2021;4;5;6;15;20;25;29;3
27/04/2021;4;6;7;16;22;23;29;10
29/04/2021;10;15;19;24;26;27;29;4
04/05/2021;7;11;17;19;24;26;30;3
06/05/2021;2;10;14;17;20;21;26;2
08/05/2021;1;3;8;13;17;21;23;10
11/05/2021;3;4;10;11;13;16;17;7
13/05/2021;9;12;13;14;21;24;29;8
15/05/2021;2;12;18;19;21;22;30;3
18/05/2021;4;8;12;14;15;22;29;1
20/05/2021;9;10;14;15;22;27;28;9
22/05/2021;1;8;10;13;16;27;29;2
25/05/2021;7;17;18;20;21;28;31;4
27/05/2021;2;8;11;24;25;28;29;1
29/05/2021;1;5;6;10;19;21;26;12
01/06/2021;5;8;10;16;22;26;30;7
05/06/2021;7;10;11;15;21;25;31;4
08/06/2021;1;9;20;25;27;30;31;4
10/06/2021;2;5;8;13;15;20;25;8
12/06/2021;5;6;9;21;22;25;29;5
15/06/2021;3;7;8;10;17;24;28;4
17/06/2021;5;6;7;8;11;14;26;7
19/06/2021;1;12;14;15;16;19;23;10
22/06/2021;2;3;11;12;19;24;27;11
24/06/2021;5;7;9;10;22;25;29;3
26/06/2021;2;9;11;16;20;27;28;7
29/06/2021;6;8;9;12;14;17;19;7
01/07/2021;10;14;15;18;23;27;29;8
03/07/2021;2;5;6;10;23;27;31;10
06/07/2021;2;5;8;12;19;23;26;3
08/07/2021;3;4;9;27;29;30;31;6
10/07/2021;1;5;12;13;15;20;23;4
13/07/2021;3;6;10;17;20;28;31;9
15/07/2021;4;5;11;14;23;24;31;6
17/07/2021;1;8;18;23;25;29;30;2
20/07/2021;2;9;11;12;16;23;29;11
22/07/2021;1;4;9;14;20;25;26;1
24/07/2021;4;20;21;22;23;26;28;11
27/07/2021;3;7;12;17;18;22;23;9
29/07/2021;2;7;12;19;20;30;31;6
31/07/2021;1;4;9;14;15;25;29;1
03/08/2021;6;8;17;18;22;24;27;7
05/08/2021;6;7;15;21;24;27;31;8
07/08/2021;2;3;7;12;23;26;30;6
10/08/2021;2;9;10;11;21;22;26;11
12/08/2021;6;7;11;12;19;23;30;11
14/08/2021;3;8;13;20;25;26;30;1
17/08/2021;4;5;11;15;19;22;30;5
19/08/2021;1;8;12;16;18;19;23;6
21/08/2021;7;8;11;18;19;27;31;12
24/08/2021;3;16;18;20;25;30;31;11
26/08/2021;8;9;11;12;14;20;21;5
28/08/2021;2;7;9;15;22;24;27;9
31/08/2021;3;13;18;20;23;24;30;3
02/09/2021;1;5;8;18;26;27;31;12
04/09/2021;2;3;5;9;15;22;29;6
09/09/2021;2;9;10;11;21;30;31;11
11/09/2021;2;3;7;8;12;14;29;2
14/09/2021;4;6;16;20;26;27;29;5
16/09/2021;7;8;14;15;16;17;23;10
18/09/2021;2;3;4;8;11;15;25;2
21/09/2021;1;3;5;6;15;20;23;5
23/09/2021;5;6;16;17;21;27;31;3
25/09/2021;7;8;9;17;19;28;29;8
28/09/2021;4;5;10;12;13;21;23;6
30/09/2021;6;7;15;24;27;29;31;6
02/10/2021;1;2;5;8;15;17;18;5
05/10/2021;5;7;14;15;18;20;24;3
07/10/2021;1;11;15;17;22;26;27;4
09/10/2021;10;11;21;22;27;29;30;1
14/10/2021;5;10;11;16;18;24;25;11
16/10/2021;8;9;12;13;16;19;24;11
19/10/2021;11;12;15;21;22;30;31;7
21/10/2021;9;13;16;17;22;24;27;5
23/10/2021;1;6;7;9;13;16;22;7
26/10/2021;3;5;10;15;17;19;23;8
28/10/2021;4;7;14;17;19;21;29;8
30/10/2021;12;16;17;20;21;22;29;5
04/11/2021;5;8;13;26;27;30;31;12
06/11/2021;2;9;12;18;24;30;31;2
09/11/2021;4;5;9;13;17;18;31;8
11/11/2021;8;10;13;16;24;27;29;10
13/11/2021;3;11;13;23;26;27;30;3
16/11/2021;4;11;15;18;23;26;31;7
18/11/2021;3;5;8;16;19;23;30;4
20/11/2021;2;3;4;9;13;20;25;7
23/11/2021;10;11;14;19;28;30;31;4
25/11/2021;2;4;10;11;14;28;30;11
27/11/2021;3;5;8;10;12;22;27;1
30/11/2021;8;11;13;19;22;24;28;8
02/12/2021;8;12;18;19;28;29;31;12
04/12/2021;7;12;14;16;23;26;27;3
07/12/2021;7;9;10;13;18;21;25;4
09/12/2021;1;4;6;8;13;17;31;1
11/12/2021;3;6;10;13;15;17;29;7
14/12/2021;3;4;6;10;18;20;26;6
16/12/2021;2;8;9;11;17;24;28;1
18/12/2021;1;6;12;19;21;22;26;3
21/12/2021;6;8;17;19;20;21;29;5
23/12/2021;2;4;17;18;19;25;31;12
28/12/2021;1;7;11;19;21;29;30;4
30/12/2021;4;6;8;14;16;23;24;7
04/01/2022;5;8;16;18;23;27;28;4
06/01/2022;1;4;6;8;12;24;30;2
08/01/2022;6;13;14;21;23;27;29;12
11/01/2022;6;8;14;19;23;26;30;2
13/01/2022;5;9;17;19;20;26;30;6
15/01/2022;4;12;15;17;22;24;25;5
18/01/2022;3;6;9;17;19;25;28;8
20/01/2022;1;7;10;12;20;23;26;9
22/01/2022;3;5;11;17;21;26;27;1
25/01/2022;9;11;17;18;22;25;30;2
27/01/2022;12;14;17;19;27;29;30;11
29/01/2022;1;4;16;18;19;21;30;7
01/02/2022;2;7;9;14;19;26;29;6
03/02/2022;5;10;11;18;27;28;30;4
05/02/2022;2;4;11;20;22;24;31;12
08/02/2022;1;2;11;13;19;21;24;6
10/02/2022;2;7;13;15;18;19;25;2
12/02/2022;8;12;19;21;23;25;28;2
15/02/2022;1;7;12;14;20;29;31;10
17/02/2022;1;2;4;9;17;21;31;4
19/02/2022;9;18;20;21;23;24;29;7
22/02/2022;9;13;16;18;23;26;31;1
24/02/2022;3;7;10;12;14;27;30;12
26/02/2022;6;13;22;24;26;29;30;7
03/03/2022;11;14;22;23;24;26;29;4
05/03/2022;3;4;6;10;12;14;23;4
08/03/2022;2;3;6;8;16;25;26;4
10/03/2022;4;7;10;14;25;29;30;2
12/03/2022;11;13;17;20;21;23;25;6
15/03/2022;1;4;6;8;17;22;25;1
17/03/2022;9;13;18;19;21;22;25;5
19/03/2022;2;8;9;11;16;25;29;11
22/03/2022;9;10;17;20;21;22;26;5
24/03/2022;3;6;10;15;21;25;29;11
26/03/2022;3;10;22;24;26;30;31;1
29/03/2022;1;2;7;12;14;17;29;4
31/03/2022;1;9;11;22;25;28;31;2
02/04/2022;6;10;11;13;19;21;29;8
05/04/2022;4;8;9;14;16;19;24;8
07/04/2022;2;12;16;17;18;22;23;6
09/04/2022;1;5;8;18;19;27;28;8
12/04/2022;2;17;19;20;23;25;27;7
14/04/2022;4;9;10;12;19;22;26;7
16/04/2022;2;9;10;13;18;20;29;12
19/04/2022;6;15;16;17;18;27;31;7
23/04/2022;4;8;9;19;22;25;31;4
26/04/2022;2;5;9;14;25;26;28;3
28/04/2022;6;7;10;13;22;24;29;8
30/04/2022;7;9;13;15;20;24;25;6
03/05/2022;2;3;6;7;17;26;29;11
05/05/2022;2;4;9;11;18;24;28;2
07/05/2022;9;10;11;12;18;19;25;12
10/05/2022;1;6;8;11;15;19;30;11
12/05/2022;2;21;22;26;27;28;31;9
14/05/2022;6;7;12;18;20;24;28;7
