Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mˆs da Sorte;;;;;;;;;;;;;;;;;;;;;;;;
21;07/07/2018;2;8;10;11;12;18;31;3;;;;;;;;;;;;;;;;;;;;;;;;
22;10/07/2018;2;4;5;12;18;22;27;7;;;;;;;;;;;;;;;;;;;;;;;;
23;12/07/2018;9;10;17;19;25;27;28;5;;;;;;;;;;;;;;;;;;;;;;;;
24;14/07/2018;7;8;12;15;16;18;30;10;;;;;;;;;;;;;;;;;;;;;;;;
25;17/07/2018;1;10;13;17;21;25;29;7;;;;;;;;;;;;;;;;;;;;;;;;
26;19/07/2018;2;8;10;11;16;20;28;8;;;;;;;;;;;;;;;;;;;;;;;;
27;21/07/2018;6;12;15;17;20;23;28;2;;;;;;;;;;;;;;;;;;;;;;;;
28;24/07/2018;2;9;12;15;18;20;24;11;;;;;;;;;;;;;;;;;;;;;;;;
29;26/07/2018;3;5;13;21;22;24;27;2;;;;;;;;;;;;;;;;;;;;;;;;
30;28/07/2018;4;8;9;17;20;27;30;11;;;;;;;;;;;;;;;;;;;;;;;;
31;31/07/2018;4;6;7;9;11;24;28;6;;;;;;;;;;;;;;;;;;;;;;;;
32;02/08/2018;3;4;7;16;18;20;27;3;;;;;;;;;;;;;;;;;;;;;;;;
33;04/08/2018;3;10;12;13;23;28;31;9;;;;;;;;;;;;;;;;;;;;;;;;
34;07/08/2018;6;12;15;18;23;27;29;12;;;;;;;;;;;;;;;;;;;;;;;;
35;09/08/2018;3;7;11;12;17;22;23;11;;;;;;;;;;;;;;;;;;;;;;;;
36;11/08/2018;2;7;11;12;13;16;27;6;;;;;;;;;;;;;;;;;;;;;;;;
37;14/08/2018;2;7;12;16;18;22;23;1;;;;;;;;;;;;;;;;;;;;;;;;
38;16/08/2018;8;15;17;18;26;29;30;7;;;;;;;;;;;;;;;;;;;;;;;;
39;18/08/2018;4;5;6;9;13;25;30;3;;;;;;;;;;;;;;;;;;;;;;;;
40;21/08/2018;2;10;12;14;19;21;27;9;;;;;;;;;;;;;;;;;;;;;;;;
41;23/08/2018;7;12;23;25;27;30;31;12;;;;;;;;;;;;;;;;;;;;;;;;
42;25/08/2018;6;11;14;16;17;29;31;6;;;;;;;;;;;;;;;;;;;;;;;;
43;28/08/2018;4;7;17;18;27;28;31;4;;;;;;;;;;;;;;;;;;;;;;;;
44;30/08/2018;7;9;15;23;26;30;31;6;;;;;;;;;;;;;;;;;;;;;;;;
45;01/09/2018;2;5;7;12;15;29;30;9;;;;;;;;;;;;;;;;;;;;;;;;
46;04/09/2018;1;4;5;8;10;16;30;8;;;;;;;;;;;;;;;;;;;;;;;;
47;06/09/2018;5;7;13;15;16;20;22;9;;;;;;;;;;;;;;;;;;;;;;;;
48;08/09/2018;6;8;10;17;23;29;31;4;;;;;;;;;;;;;;;;;;;;;;;;
49;11/09/2018;4;11;16;17;20;23;31;1;;;;;;;;;;;;;;;;;;;;;;;;
50;13/09/2018;14;16;17;18;22;23;31;9;;;;;;;;;;;;;;;;;;;;;;;;
51;15/09/2018;2;8;10;14;16;24;28;9;;;;;;;;;;;;;;;;;;;;;;;;
52;18/09/2018;7;12;14;20;22;24;26;9;;;;;;;;;;;;;;;;;;;;;;;;
53;20/09/2018;3;7;16;18;19;25;30;4;;;;;;;;;;;;;;;;;;;;;;;;
54;22/09/2018;4;11;18;21;24;25;27;8;;;;;;;;;;;;;;;;;;;;;;;;
55;25/09/2018;1;8;16;18;22;25;28;10;;;;;;;;;;;;;;;;;;;;;;;;
56;27/09/2018;9;10;15;16;17;23;31;12;;;;;;;;;;;;;;;;;;;;;;;;
57;29/09/2018;3;5;10;12;18;26;28;10;;;;;;;;;;;;;;;;;;;;;;;;
58;02/10/2018;11;12;13;24;25;29;30;8;;;;;;;;;;;;;;;;;;;;;;;;
59;04/10/2018;3;4;5;8;10;24;25;10;;;;;;;;;;;;;;;;;;;;;;;;
60;06/10/2018;1;6;7;8;17;18;22;10;;;;;;;;;;;;;;;;;;;;;;;;
61;09/10/2018;5;8;10;13;19;25;28;4;;;;;;;;;;;;;;;;;;;;;;;;
62;11/10/2018;7;11;13;18;23;28;30;12;;;;;;;;;;;;;;;;;;;;;;;;
63;13/10/2018;2;3;6;9;27;28;29;8;;;;;;;;;;;;;;;;;;;;;;;;
64;16/10/2018;5;6;8;17;18;20;27;1;;;;;;;;;;;;;;;;;;;;;;;;
65;18/10/2018;7;20;21;27;28;30;31;2;;;;;;;;;;;;;;;;;;;;;;;;
66;20/10/2018;4;6;10;11;12;17;24;9;;;;;;;;;;;;;;;;;;;;;;;;
67;23/10/2018;1;4;8;14;19;22;26;10;;;;;;;;;;;;;;;;;;;;;;;;
68;25/10/2018;1;4;6;14;20;21;27;1;;;;;;;;;;;;;;;;;;;;;;;;
69;27/10/2018;1;3;5;6;8;26;29;7;;;;;;;;;;;;;;;;;;;;;;;;
70;30/10/2018;2;4;5;9;11;28;29;12;;;;;;;;;;;;;;;;;;;;;;;;
71;01/11/2018;4;6;7;8;24;27;31;9;;;;;;;;;;;;;;;;;;;;;;;;
72;03/11/2018;1;2;6;8;9;18;21;4;;;;;;;;;;;;;;;;;;;;;;;;
73;06/11/2018;8;9;10;11;14;18;23;8;;;;;;;;;;;;;;;;;;;;;;;;
74;08/11/2018;6;12;15;17;20;23;29;6;;;;;;;;;;;;;;;;;;;;;;;;
75;10/11/2018;2;3;6;14;28;30;31;1;;;;;;;;;;;;;;;;;;;;;;;;
76;13/11/2018;10;15;16;21;25;26;29;10;;;;;;;;;;;;;;;;;;;;;;;;
77;17/11/2018;6;7;11;12;14;19;21;9;;;;;;;;;;;;;;;;;;;;;;;;
78;20/11/2018;4;6;8;13;14;19;23;10;;;;;;;;;;;;;;;;;;;;;;;;
79;22/11/2018;1;8;10;12;15;21;28;9;;;;;;;;;;;;;;;;;;;;;;;;
80;24/11/2018;2;3;4;10;18;19;28;6;;;;;;;;;;;;;;;;;;;;;;;;
81;27/11/2018;6;10;12;25;26;27;29;2;;;;;;;;;;;;;;;;;;;;;;;;
82;29/11/2018;2;9;10;13;16;17;22;4;;;;;;;;;;;;;;;;;;;;;;;;
83;01/12/2018;2;9;10;13;15;21;26;5;;;;;;;;;;;;;;;;;;;;;;;;
84;04/12/2018;7;10;15;16;18;19;24;5;;;;;;;;;;;;;;;;;;;;;;;;
85;06/12/2018;3;7;21;22;23;26;31;6;;;;;;;;;;;;;;;;;;;;;;;;
86;08/12/2018;3;6;8;9;11;19;26;2;;;;;;;;;;;;;;;;;;;;;;;;
87;11/12/2018;7;9;10;15;18;21;22;1;;;;;;;;;;;;;;;;;;;;;;;;
88;13/12/2018;3;4;17;18;19;23;27;5;;;;;;;;;;;;;;;;;;;;;;;;
89;15/12/2018;3;6;16;18;19;24;31;7;;;;;;;;;;;;;;;;;;;;;;;;
90;18/12/2018;1;5;6;8;12;23;26;5;;;;;;;;;;;;;;;;;;;;;;;;
91;20/12/2018;8;10;15;16;23;28;29;4;;;;;;;;;;;;;;;;;;;;;;;;
92;22/12/2018;5;7;8;9;15;26;29;12;;;;;;;;;;;;;;;;;;;;;;;;
93;27/12/2018;1;8;9;16;21;23;30;8;;;;;;;;;;;;;;;;;;;;;;;;
94;29/12/2018;7;10;13;15;19;23;26;9;;;;;;;;;;;;;;;;;;;;;;;;
95;03/01/2019;5;7;8;18;20;23;28;7;;;;;;;;;;;;;;;;;;;;;;;;
96;05/01/2019;3;4;9;15;17;28;29;5;;;;;;;;;;;;;;;;;;;;;;;;
97;08/01/2019;1;10;12;22;23;25;28;11;;;;;;;;;;;;;;;;;;;;;;;;
98;10/01/2019;1;3;7;12;26;27;28;9;;;;;;;;;;;;;;;;;;;;;;;;
99;12/01/2019;4;14;20;27;28;29;30;3;;;;;;;;;;;;;;;;;;;;;;;;
100;15/01/2019;3;4;8;15;16;20;21;5;;;;;;;;;;;;;;;;;;;;;;;;
101;17/01/2019;4;5;9;13;19;20;29;12;;;;;;;;;;;;;;;;;;;;;;;;
102;19/01/2019;4;7;10;19;22;26;28;5;;;;;;;;;;;;;;;;;;;;;;;;
103;22/01/2019;4;5;19;23;25;26;31;1;;;;;;;;;;;;;;;;;;;;;;;;
104;24/01/2019;3;13;20;25;26;27;30;12;;;;;;;;;;;;;;;;;;;;;;;;
105;26/01/2019;3;7;8;12;21;24;29;8;;;;;;;;;;;;;;;;;;;;;;;;
106;29/01/2019;5;8;17;20;25;26;28;12;;;;;;;;;;;;;;;;;;;;;;;;
107;31/01/2019;4;7;13;15;18;20;23;6;;;;;;;;;;;;;;;;;;;;;;;;
108;02/02/2019;2;6;15;17;22;24;25;11;;;;;;;;;;;;;;;;;;;;;;;;
109;05/02/2019;3;18;20;23;24;26;28;7;;;;;;;;;;;;;;;;;;;;;;;;
110;07/02/2019;4;8;10;11;14;18;26;3;;;;;;;;;;;;;;;;;;;;;;;;
111;09/02/2019;1;6;8;14;17;21;26;2;;;;;;;;;;;;;;;;;;;;;;;;
112;12/02/2019;11;13;18;21;24;25;26;12;;;;;;;;;;;;;;;;;;;;;;;;
113;14/02/2019;6;9;10;12;17;27;30;5;;;;;;;;;;;;;;;;;;;;;;;;
114;16/02/2019;7;8;9;23;26;29;31;11;;;;;;;;;;;;;;;;;;;;;;;;
115;19/02/2019;7;8;13;16;18;21;22;2;;;;;;;;;;;;;;;;;;;;;;;;
116;21/02/2019;2;5;12;16;18;24;30;3;;;;;;;;;;;;;;;;;;;;;;;;
117;23/02/2019;5;7;9;16;18;20;27;10;;;;;;;;;;;;;;;;;;;;;;;;
118;26/02/2019;2;5;7;9;15;22;30;10;;;;;;;;;;;;;;;;;;;;;;;;
119;28/02/2019;2;3;6;12;24;25;28;11;;;;;;;;;;;;;;;;;;;;;;;;
120;02/03/2019;2;8;16;21;22;27;28;2;;;;;;;;;;;;;;;;;;;;;;;;
121;07/03/2019;3;9;10;12;14;19;24;7;;;;;;;;;;;;;;;;;;;;;;;;
122;09/03/2019;12;13;14;15;16;23;31;4;;;;;;;;;;;;;;;;;;;;;;;;
123;12/03/2019;6;11;16;18;19;21;23;8;;;;;;;;;;;;;;;;;;;;;;;;
124;14/03/2019;12;15;20;21;22;24;27;11;;;;;;;;;;;;;;;;;;;;;;;;
125;16/03/2019;1;8;12;13;17;26;30;12;;;;;;;;;;;;;;;;;;;;;;;;
126;19/03/2019;9;11;14;18;24;27;29;8;;;;;;;;;;;;;;;;;;;;;;;;
127;21/03/2019;1;5;7;9;17;21;22;5;;;;;;;;;;;;;;;;;;;;;;;;
128;23/03/2019;2;7;8;15;19;20;22;5;;;;;;;;;;;;;;;;;;;;;;;;
129;26/03/2019;6;12;13;15;16;28;29;10;;;;;;;;;;;;;;;;;;;;;;;;
130;28/03/2019;5;8;10;20;23;25;28;1;;;;;;;;;;;;;;;;;;;;;;;;
131;30/03/2019;4;5;11;22;26;27;30;3;;;;;;;;;;;;;;;;;;;;;;;;
132;02/04/2019;3;11;14;18;19;23;26;10;;;;;;;;;;;;;;;;;;;;;;;;
133;04/04/2019;1;4;8;10;20;22;31;3;;;;;;;;;;;;;;;;;;;;;;;;
134;06/04/2019;1;2;8;10;14;16;18;5;;;;;;;;;;;;;;;;;;;;;;;;
135;09/04/2019;2;5;6;11;25;27;28;1;;;;;;;;;;;;;;;;;;;;;;;;
136;11/04/2019;17;19;20;21;23;27;30;3;;;;;;;;;;;;;;;;;;;;;;;;
137;13/04/2019;3;5;6;8;16;19;28;12;;;;;;;;;;;;;;;;;;;;;;;;
138;16/04/2019;9;13;15;17;21;27;29;6;;;;;;;;;;;;;;;;;;;;;;;;
139;18/04/2019;3;4;11;13;18;19;22;7;;;;;;;;;;;;;;;;;;;;;;;;
140;20/04/2019;5;8;9;12;14;17;22;3;;;;;;;;;;;;;;;;;;;;;;;;
141;23/04/2019;2;7;9;15;23;25;30;7;;;;;;;;;;;;;;;;;;;;;;;;
142;25/04/2019;6;11;18;21;23;29;30;6;;;;;;;;;;;;;;;;;;;;;;;;
143;27/04/2019;5;10;11;15;22;29;31;1;;;;;;;;;;;;;;;;;;;;;;;;
144;30/04/2019;2;4;7;8;13;15;27;11;;;;;;;;;;;;;;;;;;;;;;;;
145;02/05/2019;2;3;6;10;11;13;15;12;;;;;;;;;;;;;;;;;;;;;;;;
146;04/05/2019;1;8;9;17;18;19;23;3;;;;;;;;;;;;;;;;;;;;;;;;
147;07/05/2019;2;3;6;8;9;22;27;1;;;;;;;;;;;;;;;;;;;;;;;;
148;09/05/2019;7;9;11;18;21;22;29;9;;;;;;;;;;;;;;;;;;;;;;;;
149;11/05/2019;3;16;20;21;25;26;30;8;;;;;;;;;;;;;;;;;;;;;;;;
150;14/05/2019;1;2;7;16;17;26;29;8;;;;;;;;;;;;;;;;;;;;;;;;
151;16/05/2019;3;11;13;17;22;29;31;11;;;;;;;;;;;;;;;;;;;;;;;;
152;18/05/2019;1;3;5;10;14;25;31;7;;;;;;;;;;;;;;;;;;;;;;;;
153;21/05/2019;2;13;21;23;25;29;30;6;;;;;;;;;;;;;;;;;;;;;;;;
154;23/05/2019;3;5;9;14;21;29;30;12;;;;;;;;;;;;;;;;;;;;;;;;
155;25/05/2019;3;13;15;16;25;27;28;5;;;;;;;;;;;;;;;;;;;;;;;;
156;28/05/2019;1;3;7;15;16;29;31;4;;;;;;;;;;;;;;;;;;;;;;;;
157;30/05/2019;2;10;17;18;20;25;29;12;;;;;;;;;;;;;;;;;;;;;;;;
158;01/06/2019;7;14;20;23;27;28;29;3;;;;;;;;;;;;;;;;;;;;;;;;
159;04/06/2019;1;10;14;17;23;28;31;10;;;;;;;;;;;;;;;;;;;;;;;;
160;06/06/2019;4;8;9;12;13;25;30;11;;;;;;;;;;;;;;;;;;;;;;;;
161;08/06/2019;2;3;5;14;15;20;25;12;;;;;;;;;;;;;;;;;;;;;;;;
162;11/06/2019;6;10;11;14;20;24;25;7;;;;;;;;;;;;;;;;;;;;;;;;
163;13/06/2019;7;10;16;18;24;25;27;12;;;;;;;;;;;;;;;;;;;;;;;;
164;15/06/2019;7;10;12;13;17;21;22;9;;;;;;;;;;;;;;;;;;;;;;;;
165;18/06/2019;4;5;7;8;11;19;24;2;;;;;;;;;;;;;;;;;;;;;;;;
166;22/06/2019;6;7;11;19;22;23;25;9;;;;;;;;;;;;;;;;;;;;;;;;
167;25/06/2019;10;11;12;13;15;20;26;8;;;;;;;;;;;;;;;;;;;;;;;;
168;27/06/2019;1;3;4;20;23;25;26;3;;;;;;;;;;;;;;;;;;;;;;;;
169;29/06/2019;9;11;14;18;24;26;29;10;;;;;;;;;;;;;;;;;;;;;;;;
170;02/07/2019;1;9;10;11;15;20;21;6;;;;;;;;;;;;;;;;;;;;;;;;
171;04/07/2019;3;7;11;18;20;23;29;12;;;;;;;;;;;;;;;;;;;;;;;;
172;06/07/2019;3;6;10;21;25;27;30;10;;;;;;;;;;;;;;;;;;;;;;;;
173;09/07/2019;2;7;11;13;25;27;28;4;;;;;;;;;;;;;;;;;;;;;;;;
174;11/07/2019;3;5;6;7;17;19;25;2;;;;;;;;;;;;;;;;;;;;;;;;
175;13/07/2019;4;6;7;17;21;26;31;12;;;;;;;;;;;;;;;;;;;;;;;;
176;16/07/2019;3;4;6;9;10;18;29;6;;;;;;;;;;;;;;;;;;;;;;;;
177;18/07/2019;3;11;17;18;24;25;28;10;;;;;;;;;;;;;;;;;;;;;;;;
178;20/07/2019;2;3;4;9;12;23;24;9;;;;;;;;;;;;;;;;;;;;;;;;
179;23/07/2019;3;4;5;11;21;24;30;10;;;;;;;;;;;;;;;;;;;;;;;;
180;25/07/2019;5;13;20;21;23;25;30;11;;;;;;;;;;;;;;;;;;;;;;;;
181;27/07/2019;6;8;10;15;17;26;28;8;;;;;;;;;;;;;;;;;;;;;;;;
182;30/07/2019;2;3;7;15;22;26;31;10;;;;;;;;;;;;;;;;;;;;;;;;
183;01/08/2019;5;7;16;17;21;24;27;11;;;;;;;;;;;;;;;;;;;;;;;;
184;03/08/2019;6;9;10;14;16;17;22;8;;;;;;;;;;;;;;;;;;;;;;;;
185;06/08/2019;7;11;18;21;24;28;29;6;;;;;;;;;;;;;;;;;;;;;;;;
186;08/08/2019;6;15;17;22;23;26;27;9;;;;;;;;;;;;;;;;;;;;;;;;
187;10/08/2019;1;3;6;15;17;23;26;10;;;;;;;;;;;;;;;;;;;;;;;;
188;13/08/2019;8;12;21;23;24;26;28;5;;;;;;;;;;;;;;;;;;;;;;;;
189;15/08/2019;2;7;13;16;18;20;29;11;;;;;;;;;;;;;;;;;;;;;;;;
190;17/08/2019;3;4;5;6;14;16;27;7;;;;;;;;;;;;;;;;;;;;;;;;
191;20/08/2019;3;4;11;24;26;28;29;10;;;;;;;;;;;;;;;;;;;;;;;;
192;22/08/2019;4;11;14;15;18;28;31;12;;;;;;;;;;;;;;;;;;;;;;;;
193;24/08/2019;12;13;16;25;28;30;31;7;;;;;;;;;;;;;;;;;;;;;;;;
194;27/08/2019;3;4;7;9;15;21;23;1;;;;;;;;;;;;;;;;;;;;;;;;
195;29/08/2019;2;3;5;14;15;22;23;2;;;;;;;;;;;;;;;;;;;;;;;;
196;31/08/2019;4;13;14;22;26;29;30;8;;;;;;;;;;;;;;;;;;;;;;;;
197;03/09/2019;1;2;4;11;17;18;28;4;;;;;;;;;;;;;;;;;;;;;;;;
198;05/09/2019;1;2;9;10;16;23;28;1;;;;;;;;;;;;;;;;;;;;;;;;
199;10/09/2019;2;15;20;21;22;23;24;7;;;;;;;;;;;;;;;;;;;;;;;;
200;12/09/2019;10;12;13;17;21;23;27;2;;;;;;;;;;;;;;;;;;;;;;;;
201;14/09/2019;2;7;9;13;14;16;29;6;;;;;;;;;;;;;;;;;;;;;;;;
202;17/09/2019;5;6;7;11;21;26;29;9;;;;;;;;;;;;;;;;;;;;;;;;
203;19/09/2019;2;3;7;10;15;17;20;12;;;;;;;;;;;;;;;;;;;;;;;;
204;21/09/2019;2;11;20;21;27;28;31;6;;;;;;;;;;;;;;;;;;;;;;;;
205;24/09/2019;5;6;9;17;19;20;23;5;;;;;;;;;;;;;;;;;;;;;;;;
206;26/09/2019;13;16;21;23;24;27;28;12;;;;;;;;;;;;;;;;;;;;;;;;
207;28/09/2019;1;5;8;10;12;25;28;7;;;;;;;;;;;;;;;;;;;;;;;;
208;01/10/2019;2;4;17;21;28;29;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
209;03/10/2019;5;7;14;17;19;23;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
210;05/10/2019;7;10;18;19;20;23;27;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
211;08/10/2019;1;5;13;24;26;27;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
212;10/10/2019;5;11;14;17;18;26;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
213;15/10/2019;6;9;10;18;21;24;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
214;17/10/2019;2;9;11;13;21;28;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
215;19/10/2019;4;7;11;13;15;18;25;Junho;;;;;;;;;;;;;;;;;;;;;;;;
216;22/10/2019;5;8;9;14;25;28;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
217;24/10/2019;2;6;16;17;18;20;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
218;26/10/2019;2;3;11;12;17;18;21;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
219;29/10/2019;3;6;10;16;17;25;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
220;31/10/2019;2;4;9;17;19;25;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
221;05/11/2019;3;6;7;9;15;27;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
222;07/11/2019;3;12;13;16;18;19;27;Abril;;;;;;;;;;;;;;;;;;;;;;;;
223;09/11/2019;3;4;10;11;14;19;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
224;12/11/2019;1;6;8;14;17;19;23;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
225;14/11/2019;1;7;12;14;22;24;26;Abril;;;;;;;;;;;;;;;;;;;;;;;;
226;16/11/2019;1;4;8;12;22;24;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
227;19/11/2019;2;11;12;15;17;20;25;Junho;;;;;;;;;;;;;;;;;;;;;;;;
228;21/11/2019;4;10;14;18;21;22;23;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
229;23/11/2019;9;13;15;21;25;27;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
230;26/11/2019;5;8;12;18;24;27;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
231;28/11/2019;4;10;12;13;14;24;26;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
232;30/11/2019;4;5;6;12;15;16;26;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
233;03/12/2019;3;6;7;16;22;23;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
234;05/12/2019;4;5;13;17;23;24;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
235;07/12/2019;13;17;18;19;22;27;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
236;10/12/2019;4;5;6;9;11;19;23;Abril;;;;;;;;;;;;;;;;;;;;;;;;
237;12/12/2019;3;6;14;18;19;29;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
238;14/12/2019;1;2;10;19;24;26;28;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
239;17/12/2019;5;13;15;23;27;29;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
240;19/12/2019;1;4;8;13;19;22;25;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
241;21/12/2019;3;5;6;12;20;23;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
242;24/12/2019;2;3;5;9;16;19;25;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
243;26/12/2019;2;4;8;13;14;17;22;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
244;28/12/2019;1;6;12;13;15;16;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
245;30/12/2019;1;5;7;14;21;30;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
246;02/01/2020;9;10;14;16;18;19;24;Maio;;;;;;;;;;;;;;;;;;;;;;;;
247;04/01/2020;2;9;10;12;17;25;28;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
248;07/01/2020;2;5;14;16;17;18;22;Junho;;;;;;;;;;;;;;;;;;;;;;;;
249;09/01/2020;3;8;12;20;21;27;29;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
250;11/01/2020;1;5;10;14;15;29;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
251;14/01/2020;5;11;14;18;20;27;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
252;16/01/2020;4;9;12;19;25;28;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
253;18/01/2020;4;12;14;19;23;28;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
254;21/01/2020;18;20;21;22;25;27;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
255;23/01/2020;3;11;23;24;25;28;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
256;25/01/2020;1;5;12;16;27;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
257;28/01/2020;5;12;17;19;21;24;28;Maio;;;;;;;;;;;;;;;;;;;;;;;;
258;30/01/2020;1;2;3;9;13;24;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
259;01/02/2020;6;9;10;13;21;26;29;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
260;04/02/2020;5;8;10;12;18;24;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
261;06/02/2020;5;8;9;18;23;26;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
262;08/02/2020;4;5;17;18;20;27;28;Junho;;;;;;;;;;;;;;;;;;;;;;;;
263;11/02/2020;9;18;19;21;23;27;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
264;13/02/2020;13;15;22;23;25;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
265;15/02/2020;2;3;14;16;17;20;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
266;18/02/2020;1;3;10;14;17;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
267;20/02/2020;1;2;6;9;13;20;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
268;22/02/2020;2;3;14;16;17;21;29;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
269;26/02/2020;1;4;6;9;26;27;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
270;27/02/2020;1;2;3;4;24;27;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
271;29/02/2020;7;15;17;20;21;24;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
272;03/03/2020;3;5;6;10;12;16;21;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
273;05/03/2020;3;11;12;19;20;26;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
274;07/03/2020;2;3;4;6;8;10;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
275;10/03/2020;7;10;12;14;24;27;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
276;12/03/2020;4;5;15;16;18;27;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
277;14/03/2020;2;3;10;13;21;22;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
