Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mˆs da Sorte
41;23/08/2018;7;12;23;25;27;30;31;12
42;25/08/2018;6;11;14;16;17;29;31;6
43;28/08/2018;4;7;17;18;27;28;31;4
44;30/08/2018;7;9;15;23;26;30;31;6
45;01/09/2018;2;5;7;12;15;29;30;9
46;04/09/2018;1;4;5;8;10;16;30;8
47;06/09/2018;5;7;13;15;16;20;22;9
48;08/09/2018;6;8;10;17;23;29;31;4
49;11/09/2018;4;11;16;17;20;23;31;1
50;13/09/2018;14;16;17;18;22;23;31;9
51;15/09/2018;2;8;10;14;16;24;28;9
52;18/09/2018;7;12;14;20;22;24;26;9
53;20/09/2018;3;7;16;18;19;25;30;4
54;22/09/2018;4;11;18;21;24;25;27;8
55;25/09/2018;1;8;16;18;22;25;28;10
56;27/09/2018;9;10;15;16;17;23;31;12
57;29/09/2018;3;5;10;12;18;26;28;10
58;02/10/2018;11;12;13;24;25;29;30;8
59;04/10/2018;3;4;5;8;10;24;25;10
60;06/10/2018;1;6;7;8;17;18;22;10
61;09/10/2018;5;8;10;13;19;25;28;4
62;11/10/2018;7;11;13;18;23;28;30;12
63;13/10/2018;2;3;6;9;27;28;29;8
64;16/10/2018;5;6;8;17;18;20;27;1
65;18/10/2018;7;20;21;27;28;30;31;2
66;20/10/2018;4;6;10;11;12;17;24;9
67;23/10/2018;1;4;8;14;19;22;26;10
68;25/10/2018;1;4;6;14;20;21;27;1
69;27/10/2018;1;3;5;6;8;26;29;7
70;30/10/2018;2;4;5;9;11;28;29;12
71;01/11/2018;4;6;7;8;24;27;31;9
72;03/11/2018;1;2;6;8;9;18;21;4
73;06/11/2018;8;9;10;11;14;18;23;8
74;08/11/2018;6;12;15;17;20;23;29;6
75;10/11/2018;2;3;6;14;28;30;31;1
76;13/11/2018;10;15;16;21;25;26;29;10
77;17/11/2018;6;7;11;12;14;19;21;9
78;20/11/2018;4;6;8;13;14;19;23;10
79;22/11/2018;1;8;10;12;15;21;28;9
80;24/11/2018;2;3;4;10;18;19;28;6
81;27/11/2018;6;10;12;25;26;27;29;2
82;29/11/2018;2;9;10;13;16;17;22;4
83;01/12/2018;2;9;10;13;15;21;26;5
84;04/12/2018;7;10;15;16;18;19;24;5
85;06/12/2018;3;7;21;22;23;26;31;6
86;08/12/2018;3;6;8;9;11;19;26;2
87;11/12/2018;7;9;10;15;18;21;22;1
88;13/12/2018;3;4;17;18;19;23;27;5
89;15/12/2018;3;6;16;18;19;24;31;7
90;18/12/2018;1;5;6;8;12;23;26;5
91;20/12/2018;8;10;15;16;23;28;29;4
92;22/12/2018;5;7;8;9;15;26;29;12
93;27/12/2018;1;8;9;16;21;23;30;8
94;29/12/2018;7;10;13;15;19;23;26;9
95;03/01/2019;5;7;8;18;20;23;28;7
96;05/01/2019;3;4;9;15;17;28;29;5
97;08/01/2019;1;10;12;22;23;25;28;11
98;10/01/2019;1;3;7;12;26;27;28;9
99;12/01/2019;4;14;20;27;28;29;30;3
100;15/01/2019;3;4;8;15;16;20;21;5
101;17/01/2019;4;5;9;13;19;20;29;12
102;19/01/2019;4;7;10;19;22;26;28;5
103;22/01/2019;4;5;19;23;25;26;31;1
104;24/01/2019;3;13;20;25;26;27;30;12
105;26/01/2019;3;7;8;12;21;24;29;8
106;29/01/2019;5;8;17;20;25;26;28;12
107;31/01/2019;4;7;13;15;18;20;23;6
108;02/02/2019;2;6;15;17;22;24;25;11
109;05/02/2019;3;18;20;23;24;26;28;7
110;07/02/2019;4;8;10;11;14;18;26;3
111;09/02/2019;1;6;8;14;17;21;26;2
112;12/02/2019;11;13;18;21;24;25;26;12
113;14/02/2019;6;9;10;12;17;27;30;5
114;16/02/2019;7;8;9;23;26;29;31;11
115;19/02/2019;7;8;13;16;18;21;22;2
116;21/02/2019;2;5;12;16;18;24;30;3
117;23/02/2019;5;7;9;16;18;20;27;10
118;26/02/2019;2;5;7;9;15;22;30;10
119;28/02/2019;2;3;6;12;24;25;28;11
120;02/03/2019;2;8;16;21;22;27;28;2
121;07/03/2019;3;9;10;12;14;19;24;7
122;09/03/2019;12;13;14;15;16;23;31;4
123;12/03/2019;6;11;16;18;19;21;23;8
124;14/03/2019;12;15;20;21;22;24;27;11
125;16/03/2019;1;8;12;13;17;26;30;12
126;19/03/2019;9;11;14;18;24;27;29;8
127;21/03/2019;1;5;7;9;17;21;22;5
128;23/03/2019;2;7;8;15;19;20;22;5
129;26/03/2019;6;12;13;15;16;28;29;10
130;28/03/2019;5;8;10;20;23;25;28;1
131;30/03/2019;4;5;11;22;26;27;30;3
132;02/04/2019;3;11;14;18;19;23;26;10
133;04/04/2019;1;4;8;10;20;22;31;3
134;06/04/2019;1;2;8;10;14;16;18;5
135;09/04/2019;2;5;6;11;25;27;28;1
136;11/04/2019;17;19;20;21;23;27;30;3
137;13/04/2019;3;5;6;8;16;19;28;12
138;16/04/2019;9;13;15;17;21;27;29;6
139;18/04/2019;3;4;11;13;18;19;22;7
140;20/04/2019;5;8;9;12;14;17;22;3
141;23/04/2019;2;7;9;15;23;25;30;7
142;25/04/2019;6;11;18;21;23;29;30;6
143;27/04/2019;5;10;11;15;22;29;31;1
144;30/04/2019;2;4;7;8;13;15;27;11
145;02/05/2019;2;3;6;10;11;13;15;12
146;04/05/2019;1;8;9;17;18;19;23;3
147;07/05/2019;2;3;6;8;9;22;27;1
148;09/05/2019;7;9;11;18;21;22;29;9
149;11/05/2019;3;16;20;21;25;26;30;8
150;14/05/2019;1;2;7;16;17;26;29;8
151;16/05/2019;3;11;13;17;22;29;31;11
152;18/05/2019;1;3;5;10;14;25;31;7
153;21/05/2019;2;13;21;23;25;29;30;6
154;23/05/2019;3;5;9;14;21;29;30;12
155;25/05/2019;3;13;15;16;25;27;28;5
156;28/05/2019;1;3;7;15;16;29;31;4
157;30/05/2019;2;10;17;18;20;25;29;12
158;01/06/2019;7;14;20;23;27;28;29;3
159;04/06/2019;1;10;14;17;23;28;31;10
160;06/06/2019;4;8;9;12;13;25;30;11
161;08/06/2019;2;3;5;14;15;20;25;12
162;11/06/2019;6;10;11;14;20;24;25;7
163;13/06/2019;7;10;16;18;24;25;27;12
164;15/06/2019;7;10;12;13;17;21;22;9
165;18/06/2019;4;5;7;8;11;19;24;2
166;22/06/2019;6;7;11;19;22;23;25;9
167;25/06/2019;10;11;12;13;15;20;26;8
168;27/06/2019;1;3;4;20;23;25;26;3
169;29/06/2019;9;11;14;18;24;26;29;10
170;02/07/2019;1;9;10;11;15;20;21;6
171;04/07/2019;3;7;11;18;20;23;29;12
172;06/07/2019;3;6;10;21;25;27;30;10
173;09/07/2019;2;7;11;13;25;27;28;4
174;11/07/2019;3;5;6;7;17;19;25;2
175;13/07/2019;4;6;7;17;21;26;31;12
176;16/07/2019;3;4;6;9;10;18;29;6
177;18/07/2019;3;11;17;18;24;25;28;10
178;20/07/2019;2;3;4;9;12;23;24;9
179;23/07/2019;3;4;5;11;21;24;30;10
180;25/07/2019;5;13;20;21;23;25;30;11
181;27/07/2019;6;8;10;15;17;26;28;8
182;30/07/2019;2;3;7;15;22;26;31;10
183;01/08/2019;5;7;16;17;21;24;27;11
184;03/08/2019;6;9;10;14;16;17;22;8
185;06/08/2019;7;11;18;21;24;28;29;6
186;08/08/2019;6;15;17;22;23;26;27;9
187;10/08/2019;1;3;6;15;17;23;26;10
188;13/08/2019;8;12;21;23;24;26;28;5
189;15/08/2019;2;7;13;16;18;20;29;11
190;17/08/2019;3;4;5;6;14;16;27;7
191;20/08/2019;3;4;11;24;26;28;29;10
192;22/08/2019;4;11;14;15;18;28;31;12
193;24/08/2019;12;13;16;25;28;30;31;7
194;27/08/2019;3;4;7;9;15;21;23;1
195;29/08/2019;2;3;5;14;15;22;23;2
196;31/08/2019;4;13;14;22;26;29;30;8
197;03/09/2019;1;2;4;11;17;18;28;4
198;05/09/2019;1;2;9;10;16;23;28;1
199;10/09/2019;2;15;20;21;22;23;24;7
200;12/09/2019;10;12;13;17;21;23;27;2
201;14/09/2019;2;7;9;13;14;16;29;6
202;17/09/2019;5;6;7;11;21;26;29;9
203;19/09/2019;2;3;7;10;15;17;20;12
204;21/09/2019;2;11;20;21;27;28;31;6
205;24/09/2019;5;6;9;17;19;20;23;5
206;26/09/2019;13;16;21;23;24;27;28;12
207;28/09/2019;1;5;8;10;12;25;28;7
208;01/10/2019;2;4;17;21;28;29;31;10
209;03/10/2019;5;7;14;17;19;23;29;8
210;05/10/2019;7;10;18;19;20;23;27;12
211;08/10/2019;1;5;13;24;26;27;29;5
212;10/10/2019;5;11;14;17;18;26;30;10
213;15/10/2019;6;9;10;18;21;24;26;9
214;17/10/2019;2;9;11;13;21;28;29;5
215;19/10/2019;4;7;11;13;15;18;25;6
216;22/10/2019;5;8;9;14;25;28;30;8
217;24/10/2019;2;6;16;17;18;20;26;9
218;26/10/2019;2;3;11;12;17;18;21;9
219;29/10/2019;3;6;10;16;17;25;28;3
220;31/10/2019;2;4;9;17;19;25;31;2
221;05/11/2019;3;6;7;9;15;27;31;12
222;07/11/2019;3;12;13;16;18;19;27;4
223;09/11/2019;3;4;10;11;14;19;28;12
224;12/11/2019;1;6;8;14;17;19;23;3
225;14/11/2019;1;7;12;14;22;24;26;4
226;16/11/2019;1;4;8;12;22;24;28;2
227;19/11/2019;2;11;12;15;17;20;25;6
228;21/11/2019;4;10;14;18;21;22;23;12
229;23/11/2019;9;13;15;21;25;27;30;6
230;26/11/2019;5;8;12;18;24;27;29;5
231;28/11/2019;4;10;12;13;14;24;26;2
232;30/11/2019;4;5;6;12;15;16;26;11
233;03/12/2019;3;6;7;16;22;23;28;12
234;05/12/2019;4;5;13;17;23;24;29;12
235;07/12/2019;13;17;18;19;22;27;29;8
236;10/12/2019;4;5;6;9;11;19;23;4
237;12/12/2019;3;6;14;18;19;29;31;8
238;14/12/2019;1;2;10;19;24;26;28;8
239;17/12/2019;5;13;15;23;27;29;30;8
240;19/12/2019;1;4;8;13;19;22;25;10
241;21/12/2019;3;5;6;12;20;23;31;7
242;24/12/2019;2;3;5;9;16;19;25;2
243;26/12/2019;2;4;8;13;14;17;22;2
244;28/12/2019;1;6;12;13;15;16;29;12
245;30/12/2019;1;5;7;14;21;30;31;5
246;02/01/2020;9;10;14;16;18;19;24;5
247;04/01/2020;2;9;10;12;17;25;28;8
248;07/01/2020;2;5;14;16;17;18;22;6
249;09/01/2020;3;8;12;20;21;27;29;9
250;11/01/2020;1;5;10;14;15;29;30;12
251;14/01/2020;5;11;14;18;20;27;31;3
252;16/01/2020;4;9;12;19;25;28;31;12
253;18/01/2020;4;12;14;19;23;28;29;4
254;21/01/2020;18;20;21;22;25;27;31;2
255;23/01/2020;3;11;23;24;25;28;30;7
256;25/01/2020;1;5;12;16;27;30;31;12
257;28/01/2020;5;12;17;19;21;24;28;5
258;30/01/2020;1;2;3;9;13;24;30;7
259;01/02/2020;6;9;10;13;21;26;29;9
260;04/02/2020;5;8;10;12;18;24;31;6
261;06/02/2020;5;8;9;18;23;26;31;4
262;08/02/2020;4;5;17;18;20;27;28;6
263;11/02/2020;9;18;19;21;23;27;30;12
264;13/02/2020;13;15;22;23;25;30;31;12
265;15/02/2020;2;3;14;16;17;20;27;11
266;18/02/2020;1;3;10;14;17;30;31;12
267;20/02/2020;1;2;6;9;13;20;30;10
268;22/02/2020;2;3;14;16;17;21;29;3
269;26/02/2020;1;4;6;9;26;27;31;6
270;27/02/2020;1;2;3;4;24;27;28;3
271;29/02/2020;7;15;17;20;21;24;29;7
272;03/03/2020;3;5;6;10;12;16;21;2
273;05/03/2020;3;11;12;19;20;26;28;11
274;07/03/2020;2;3;4;6;8;10;30;3
275;10/03/2020;7;10;12;14;24;27;28;11
276;12/03/2020;4;5;15;16;18;27;30;8
277;14/03/2020;2;3;10;13;21;22;31;8
278;17/03/2020;5;8;13;21;22;24;26;9
279;19/03/2020;3;7;10;13;24;25;28;11
280;21/03/2020;2;3;10;13;17;24;28;6
281;24/03/2020;5;7;9;14;24;26;31;5
282;26/03/2020;7;8;16;22;23;25;31;11
283;28/03/2020;2;8;17;20;21;22;24;5
284;31/03/2020;1;3;4;5;18;22;25;8
285;02/04/2020;10;15;17;18;21;22;23;8
286;04/04/2020;4;5;19;23;28;29;30;2
287;07/04/2020;10;14;15;16;18;24;30;10
288;09/04/2020;7;11;16;21;23;28;30;1
289;11/04/2020;2;4;14;17;19;21;30;2
290;14/04/2020;5;12;13;18;21;23;29;2
291;16/04/2020;2;3;5;7;10;17;20;11
292;18/04/2020;1;4;5;19;22;23;24;11
293;20/04/2020;3;7;13;20;25;27;28;11
294;23/04/2020;4;5;10;12;14;19;24;10
295;25/04/2020;1;4;5;9;10;22;30;5
296;28/04/2020;4;6;13;18;21;22;27;3
297;30/04/2020;10;13;14;15;20;23;29;4
298;02/05/2020;3;4;8;9;16;24;31;1
299;05/05/2020;3;14;15;17;20;21;22;4
300;07/05/2020;10;15;16;17;24;25;31;11
301;09/05/2020;11;18;22;27;28;29;30;11
302;12/05/2020;1;4;7;10;15;25;31;1
303;14/05/2020;5;13;15;16;18;25;30;4
304;16/05/2020;1;2;16;23;24;25;30;1
305;19/05/2020;4;8;9;10;20;25;28;8
306;21/05/2020;3;11;12;13;20;24;30;2
307;23/05/2020;4;8;14;15;16;24;27;1
308;26/05/2020;10;11;16;20;21;23;28;1
309;28/05/2020;2;5;10;11;12;18;19;6
310;30/05/2020;6;7;9;10;13;14;21;4
311;02/06/2020;1;3;9;16;17;21;22;4
312;04/06/2020;2;9;15;22;24;29;30;4
313;06/06/2020;9;12;16;19;24;28;29;10
314;09/06/2020;1;7;9;11;22;25;26;11
315;12/06/2020;9;10;19;22;26;27;28;7
316;13/06/2020;1;10;13;14;16;22;30;11
317;16/06/2020;5;7;8;14;15;22;28;2
318;18/06/2020;6;11;14;16;18;28;30;12
319;20/06/2020;3;10;14;17;28;29;30;12
320;23/06/2020;4;9;12;13;15;26;27;11
321;25/06/2020;7;13;21;22;26;29;31;1
322;27/06/2020;4;9;12;19;20;26;28;4
323;30/06/2020;1;9;24;25;27;29;30;8
324;02/07/2020;3;6;14;18;24;27;30;5
325;04/07/2020;7;8;19;20;21;24;26;7
326;07/07/2020;1;10;15;16;22;24;29;8
327;09/07/2020;4;9;13;15;21;23;25;9
328;11/07/2020;11;14;17;20;23;25;27;12
329;14/07/2020;2;6;9;17;18;19;22;3
330;16/07/2020;7;10;11;17;23;24;29;3
331;18/07/2020;7;8;23;26;29;30;31;2
332;21/07/2020;6;8;9;14;15;18;25;8
333;23/07/2020;5;10;13;16;18;20;22;8
334;25/07/2020;3;5;12;14;19;24;28;10
335;28/07/2020;1;3;5;10;13;14;26;4
336;30/07/2020;4;8;11;13;23;26;28;4
337;01/08/2020;1;6;7;20;21;27;30;4
338;04/08/2020;3;8;10;11;14;23;24;6
339;06/08/2020;1;5;9;10;23;24;25;1
340;08/08/2020;4;7;16;17;20;27;28;6
341;11/08/2020;1;5;8;10;11;13;27;8
342;13/08/2020;2;7;8;11;12;20;30;2
343;15/08/2020;1;7;11;25;26;29;31;3
344;18/08/2020;1;2;17;23;24;25;31;4
345;20/08/2020;5;7;8;13;22;26;30;5
346;22/08/2020;14;15;17;21;24;25;31;4
347;25/08/2020;6;8;19;20;22;23;29;9
348;27/08/2020;2;10;18;19;24;26;27;1
349;29/08/2020;2;10;17;25;26;28;29;10
350;01/09/2020;7;16;20;23;24;25;26;11
351;03/09/2020;4;8;9;11;18;19;26;6
352;05/09/2020;5;11;12;15;18;22;26;8
353;08/09/2020;9;16;20;22;24;28;30;7
354;10/09/2020;6;8;20;21;24;28;29;12
355;12/09/2020;4;12;13;16;19;22;31;7
356;15/09/2020;1;2;10;15;22;23;28;3
357;17/09/2020;3;4;6;11;23;24;26;9
358;19/09/2020;3;4;5;15;25;27;29;2
359;22/09/2020;6;9;14;20;21;22;25;12
360;24/09/2020;10;11;13;19;25;27;30;10
361;26/09/2020;1;4;5;12;14;22;27;7
362;29/09/2020;3;7;10;19;29;30;31;5
363;01/10/2020;2;11;12;13;14;18;30;10
364;03/10/2020;3;6;7;12;15;23;28;1
365;06/10/2020;6;11;14;15;17;19;21;1
366;08/10/2020;17;19;23;25;26;29;31;11
367;10/10/2020;6;15;17;22;23;26;29;3
368;13/10/2020;12;20;21;22;24;26;28;6
369;15/10/2020;10;15;16;17;19;21;30;10
370;17/10/2020;4;6;11;15;19;21;22;8
371;20/10/2020;3;11;12;16;24;29;31;9
372;22/10/2020;2;4;19;20;23;26;27;12
373;24/10/2020;5;10;21;25;26;29;31;4
374;27/10/2020;3;8;9;20;21;23;27;3
375;29/10/2020;4;8;9;13;20;23;30;12
376;31/10/2020;7;9;10;13;20;22;25;3
377;03/11/2020;1;11;12;13;17;29;31;10
378;05/11/2020;11;13;18;21;23;25;27;8
379;07/11/2020;3;7;14;21;24;26;27;3
380;10/11/2020;5;15;17;22;26;28;31;6
381;12/11/2020;14;15;16;17;22;24;29;12
382;14/11/2020;10;13;17;20;22;26;28;6
383;17/11/2020;2;9;11;16;22;24;30;3
384;19/11/2020;2;3;6;9;10;15;26;5
385;21/11/2020;4;6;7;14;15;22;31;6
386;24/11/2020;5;10;11;20;22;29;31;9
387;26/11/2020;2;6;15;18;21;22;23;7
388;28/11/2020;2;4;7;9;15;22;26;3
389;01/12/2020;5;16;23;25;27;28;29;8
390;03/12/2020;1;12;17;25;26;28;29;2
391;05/12/2020;5;7;10;11;13;17;23;9
392;08/12/2020;3;4;10;18;22;24;28;10
393;10/12/2020;6;13;19;21;23;27;28;3
394;12/12/2020;1;2;5;8;15;24;25;5
395;15/12/2020;8;14;16;21;25;30;31;8
396;17/12/2020;1;2;14;17;23;25;26;8
397;19/12/2020;7;8;9;10;12;14;30;4
398;22/12/2020;2;3;7;10;20;30;31;8
399;24/12/2020;2;7;15;19;20;23;24;4
400;29/12/2020;6;12;17;19;21;23;31;11
401;31/12/2020;3;4;6;7;10;24;31;9
402;05/01/2021;1;3;5;7;20;22;29;3
403;07/01/2021;4;9;11;25;26;29;30;4
404;09/01/2021;1;2;9;14;16;25;29;11
405;12/01/2021;4;5;7;11;13;18;30;12
406;14/01/2021;1;10;11;15;19;20;22;8
407;16/01/2021;4;5;12;13;16;25;26;2
408;19/01/2021;10;14;17;20;25;27;29;10
409;21/01/2021;10;14;16;24;28;30;31;1
410;23/01/2021;6;12;14;16;18;27;31;9
411;26/01/2021;3;4;8;11;19;26;27;1
412;28/01/2021;4;9;10;12;13;19;21;1
413;30/01/2021;3;6;9;12;16;21;22;3
414;02/02/2021;2;11;17;20;28;30;31;3
415;04/02/2021;4;8;10;14;20;27;29;2
416;06/02/2021;3;8;11;13;23;24;30;10
417;09/02/2021;3;8;11;17;19;21;26;8
418;11/02/2021;7;9;20;23;25;27;31;10
419;13/02/2021;2;3;10;13;17;24;31;9
420;18/02/2021;1;5;9;10;14;16;25;9
421;20/02/2021;6;9;11;14;19;22;25;8
422;23/02/2021;6;7;19;24;27;28;31;6
423;25/02/2021;5;7;9;13;18;21;30;11
424;27/02/2021;1;6;11;13;23;25;31;11
425;02/03/2021;16;18;19;21;26;29;31;6
426;04/03/2021;1;4;14;17;23;24;27;5
427;06/03/2021;2;5;9;10;11;13;24;7
428;09/03/2021;4;6;7;15;17;20;21;3
429;11/03/2021;8;15;17;19;23;27;31;9
430;13/03/2021;2;17;19;20;24;28;31;2
431;16/03/2021;14;20;23;24;26;27;31;11
432;18/03/2021;5;9;12;15;24;27;28;9
433;20/03/2021;1;6;7;19;25;27;31;9
434;23/03/2021;7;12;14;22;24;30;31;9
435;25/03/2021;7;8;14;21;23;26;30;1
436;27/03/2021;4;23;24;25;26;27;31;9
437;30/03/2021;1;14;22;26;27;28;31;2
438;01/04/2021;3;7;10;18;19;22;28;7
439;03/04/2021;1;6;14;19;23;27;28;5
440;06/04/2021;2;8;13;14;17;21;24;5
441;08/04/2021;1;9;14;19;28;29;30;9
442;10/04/2021;5;12;15;18;24;26;30;12
443;13/04/2021;1;6;8;10;11;21;31;4
444;15/04/2021;2;5;6;10;22;26;31;4
445;17/04/2021;1;16;18;21;24;26;30;6
446;20/04/2021;3;5;6;11;16;21;27;12
447;22/04/2021;4;7;9;18;20;26;29;4
448;24/04/2021;4;5;6;15;20;25;29;3
449;27/04/2021;4;6;7;16;22;23;29;10
450;29/04/2021;10;15;19;24;26;27;29;4
451;04/05/2021;7;11;17;19;24;26;30;3
452;06/05/2021;2;10;14;17;20;21;26;2
453;08/05/2021;1;3;8;13;17;21;23;10
454;11/05/2021;3;4;10;11;13;16;17;7
455;13/05/2021;9;12;13;14;21;24;29;8
456;15/05/2021;2;12;18;19;21;22;30;3
457;18/05/2021;4;8;12;14;15;22;29;1
458;20/05/2021;9;10;14;15;22;27;28;9
459;22/05/2021;1;8;10;13;16;27;29;2
460;25/05/2021;7;17;18;20;21;28;31;4
461;27/05/2021;2;8;11;24;25;28;29;1
462;29/05/2021;1;5;6;10;19;21;26;12
463;01/06/2021;5;8;10;16;22;26;30;7
464;05/06/2021;7;10;11;15;21;25;31;4
465;08/06/2021;1;9;20;25;27;30;31;4
466;10/06/2021;2;5;8;13;15;20;25;8
467;12/06/2021;5;6;9;21;22;25;29;5
468;15/06/2021;3;7;8;10;17;24;28;4
469;17/06/2021;5;6;7;8;11;14;26;7
470;19/06/2021;1;12;14;15;16;19;23;10
471;22/06/2021;2;3;11;12;19;24;27;11
472;24/06/2021;5;7;9;10;22;25;29;3
473;26/06/2021;2;9;11;16;20;27;28;7
474;29/06/2021;6;8;9;12;14;17;19;7
475;01/07/2021;10;14;15;18;23;27;29;8
476;03/07/2021;2;5;6;10;23;27;31;10
477;06/07/2021;2;5;8;12;19;23;26;3
478;08/07/2021;3;4;9;27;29;30;31;6
479;10/07/2021;1;5;12;13;15;20;23;4
480;13/07/2021;3;6;10;17;20;28;31;9
481;15/07/2021;4;5;11;14;23;24;31;6
482;17/07/2021;1;8;18;23;25;29;30;2
483;20/07/2021;2;9;11;12;16;23;29;11
484;22/07/2021;1;4;9;14;20;25;26;1
485;24/07/2021;4;20;21;22;23;26;28;11
486;27/07/2021;3;7;12;17;18;22;23;9
487;29/07/2021;2;7;12;19;20;30;31;6
488;31/07/2021;1;4;9;14;15;25;29;1
489;03/08/2021;6;8;17;18;22;24;27;7
490;05/08/2021;6;7;15;21;24;27;31;8
491;07/08/2021;2;3;7;12;23;26;30;6
492;10/08/2021;2;9;10;11;21;22;26;11
493;12/08/2021;6;7;11;12;19;23;30;11
494;14/08/2021;3;8;13;20;25;26;30;1
495;17/08/2021;4;5;11;15;19;22;30;5
496;19/08/2021;1;8;12;16;18;19;23;6
497;21/08/2021;7;8;11;18;19;27;31;12
498;24/08/2021;3;16;18;20;25;30;31;11
499;26/08/2021;8;9;11;12;14;20;21;5
500;28/08/2021;2;7;9;15;22;24;27;9
501;31/08/2021;3;13;18;20;23;24;30;3
502;02/09/2021;1;5;8;18;26;27;31;12
503;04/09/2021;2;3;5;9;15;22;29;6
504;09/09/2021;2;9;10;11;21;30;31;11
505;11/09/2021;2;3;7;8;12;14;29;2
506;14/09/2021;4;6;16;20;26;27;29;5
507;16/09/2021;7;8;14;15;16;17;23;10
508;18/09/2021;2;3;4;8;11;15;25;2
509;21/09/2021;1;3;5;6;15;20;23;5
510;23/09/2021;5;6;16;17;21;27;31;3
511;25/09/2021;7;8;9;17;19;28;29;8
512;28/09/2021;4;5;10;12;13;21;23;6
513;30/09/2021;6;7;15;24;27;29;31;6
514;02/10/2021;1;2;5;8;15;17;18;5
515;05/10/2021;5;7;14;15;18;20;24;3
516;07/10/2021;1;11;15;17;22;26;27;4
517;09/10/2021;10;11;21;22;27;29;30;1
518;14/10/2021;5;10;11;16;18;24;25;11
519;16/10/2021;8;9;12;13;16;19;24;11
520;19/10/2021;11;12;15;21;22;30;31;7
521;21/10/2021;9;13;16;17;22;24;27;5
522;23/10/2021;1;6;7;9;13;16;22;7
523;26/10/2021;3;5;10;15;17;19;23;8
524;28/10/2021;4;7;14;17;19;21;29;8
525;30/10/2021;12;16;17;20;21;22;29;5
526;04/11/2021;5;8;13;26;27;30;31;12
527;06/11/2021;2;9;12;18;24;30;31;2
528;09/11/2021;4;5;9;13;17;18;31;8
529;11/11/2021;8;10;13;16;24;27;29;10
530;13/11/2021;3;11;13;23;26;27;30;3
531;16/11/2021;4;11;15;18;23;26;31;7
532;18/11/2021;3;5;8;16;19;23;30;4
533;20/11/2021;2;3;4;9;13;20;25;7
534;23/11/2021;10;11;14;19;28;30;31;4
535;25/11/2021;2;4;10;11;14;28;30;11
536;27/11/2021;3;5;8;10;12;22;27;1
537;30/11/2021;8;11;13;19;22;24;28;8
538;02/12/2021;8;12;18;19;28;29;31;12
539;04/12/2021;7;12;14;16;23;26;27;3
540;07/12/2021;7;9;10;13;18;21;25;4
541;09/12/2021;1;4;6;8;13;17;31;1
542;11/12/2021;3;6;10;13;15;17;29;7
543;14/12/2021;3;4;6;10;18;20;26;6
544;16/12/2021;2;8;9;11;17;24;28;1
545;18/12/2021;1;6;12;19;21;22;26;3
546;21/12/2021;6;8;17;19;20;21;29;5
547;23/12/2021;2;4;17;18;19;25;31;12
548;28/12/2021;1;7;11;19;21;29;30;4
549;30/12/2021;4;6;8;14;16;23;24;7
550;04/01/2022;5;8;16;18;23;27;28;4
551;06/01/2022;1;4;6;8;12;24;30;2
552;08/01/2022;6;13;14;21;23;27;29;12
553;11/01/2022;6;8;14;19;23;26;30;2
554;13/01/2022;5;9;17;19;20;26;30;6
555;15/01/2022;4;12;15;17;22;24;25;5
