Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21/12/2001;6;7;33;38;39;47;;5;12;14;16;19;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;28/12/2001;4;30;32;40;43;44;;7;13;20;23;28;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04/01/2002;19;21;25;26;41;46;;5;6;22;27;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;08/01/2002;3;5;14;43;44;47;;1;2;27;36;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;11/01/2002;15;27;28;35;41;50;;1;13;14;22;23;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;15/01/2002;5;10;19;25;33;34;;15;24;27;32;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;18/01/2002;7;13;16;26;45;49;;18;25;39;43;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;22/01/2002;6;14;17;30;37;44;;6;9;14;20;24;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;25/01/2002;2;17;27;29;34;42;;7;13;28;34;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;29/01/2002;8;9;10;11;22;42;;4;7;8;20;34;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;01/02/2002;19;24;25;26;42;44;;1;6;11;15;16;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;05/02/2002;6;15;30;35;42;46;;19;23;24;33;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;08/02/2002;2;4;8;17;23;38;;4;19;26;39;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;15/02/2002;5;7;19;29;32;35;;3;28;37;42;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;19/02/2002;1;10;13;22;26;38;;27;30;31;34;40;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;22/02/2002;1;12;19;23;39;50;;16;25;35;41;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;26/02/2002;8;18;21;33;36;46;;3;5;13;15;28;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;01/03/2002;5;19;20;29;32;43;;31;35;36;46;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;05/03/2002;18;20;24;30;39;47;;6;12;14;25;26;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;08/03/2002;11;16;17;19;24;32;;13;21;22;25;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;12/03/2002;1;7;29;40;41;45;;1;15;22;24;29;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;15/03/2002;1;2;6;26;30;45;;7;8;13;28;33;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;19/03/2002;9;12;14;17;22;50;;2;13;41;42;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;22/03/2002;11;25;33;45;47;48;;10;11;29;30;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;26/03/2002;2;18;19;31;39;46;;15;22;24;29;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;02/04/2002;3;12;15;37;44;50;;7;22;28;34;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;05/04/2002;4;9;15;21;23;32;;6;8;9;15;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;09/04/2002;15;22;25;32;34;47;;6;18;26;28;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;12/04/2002;5;6;14;39;42;48;;4;21;27;38;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;17/04/2002;1;10;32;34;39;43;;5;11;26;32;39;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;19/04/2002;3;9;15;28;35;45;;3;4;30;33;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;23/04/2002;2;19;23;28;44;47;;21;30;36;42;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;26/04/2002;1;9;14;26;29;41;;16;20;30;34;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;30/04/2002;3;13;21;26;34;37;;6;9;22;28;30;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;03/05/2002;16;23;32;41;42;43;;2;18;19;39;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;07/05/2002;2;15;21;33;41;45;;29;32;35;41;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;10/05/2002;7;8;26;33;36;40;;2;13;15;34;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;14/05/2002;4;7;11;12;22;28;;33;41;42;45;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;17/05/2002;3;17;26;39;42;48;;7;8;14;34;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;21/05/2002;4;5;20;23;29;42;;3;8;25;34;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;24/05/2002;4;5;23;27;34;36;;10;24;32;37;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;28/05/2002;4;27;33;43;44;45;;6;17;24;26;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;31/05/2002;3;10;18;33;40;47;;14;15;18;39;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;04/06/2002;1;18;23;35;38;46;;11;15;30;44;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;07/06/2002;14;23;25;32;33;42;;9;14;29;40;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;11/06/2002;2;16;28;33;38;46;;23;28;32;35;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;14/06/2002;12;15;29;35;36;43;;3;7;21;29;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;18/06/2002;1;9;18;28;32;36;;10;17;24;30;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;21/06/2002;4;8;23;28;38;43;;5;11;27;42;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;25/06/2002;5;9;10;16;40;47;;12;24;28;30;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;28/06/2002;10;11;12;26;37;42;;15;16;32;42;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;02/07/2002;1;5;8;14;29;44;;11;14;18;23;28;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;05/07/2002;6;17;19;31;33;47;;13;15;24;39;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;09/07/2002;34;35;40;43;46;48;;2;12;18;33;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;12/07/2002;3;12;15;21;24;28;;9;11;13;18;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;16/07/2002;2;9;14;18;37;47;;14;25;27;35;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;19/07/2002;17;23;25;26;29;46;;2;14;20;22;40;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;23/07/2002;15;25;33;36;45;47;;7;8;12;37;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;26/07/2002;8;14;34;37;39;47;;1;2;5;16;32;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;30/07/2002;6;17;21;33;40;45;;1;6;20;39;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;02/08/2002;7;12;15;16;28;46;;4;13;15;24;27;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;06/08/2002;7;11;13;22;30;43;;16;19;23;28;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;09/08/2002;11;21;31;36;41;48;;4;16;19;29;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;13/08/2002;11;23;29;31;39;50;;4;11;14;15;34;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;16/08/2002;6;8;21;41;42;45;;12;19;33;36;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;20/08/2002;2;4;8;18;26;33;;1;4;14;28;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;23/08/2002;19;23;27;33;41;45;;10;19;33;37;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;27/08/2002;4;16;31;32;38;39;;12;15;19;26;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;30/08/2002;15;18;23;32;35;39;;12;14;17;36;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;03/09/2002;6;8;13;15;41;48;;6;9;12;18;41;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;06/09/2002;4;11;27;31;34;42;;17;25;27;35;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;10/09/2002;9;19;25;27;28;32;;1;19;23;24;30;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;13/09/2002;14;23;25;32;33;48;;13;27;29;31;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;17/09/2002;1;19;23;39;42;47;;13;19;23;37;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;20/09/2002;18;20;30;42;46;50;;1;9;17;21;28;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;24/09/2002;4;8;14;31;39;42;;3;4;11;31;32;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;27/09/2002;7;28;36;39;40;50;;3;5;8;15;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;01/10/2002;11;15;19;33;34;43;;3;11;13;41;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;04/10/2002;1;28;31;34;35;38;;11;24;31;40;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;08/10/2002;1;22;25;28;33;44;;4;11;17;36;38;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;11/10/2002;21;25;26;32;36;43;;2;17;21;23;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;15/10/2002;19;27;29;31;38;42;;3;5;6;23;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;18/10/2002;7;9;11;13;22;50;;1;7;19;31;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;22/10/2002;4;5;16;17;19;21;;18;28;39;42;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;25/10/2002;11;15;17;20;27;33;;7;19;34;37;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;29/10/2002;12;21;30;38;43;45;;1;7;8;17;27;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;01/11/2002;9;11;22;26;33;47;;2;4;12;26;33;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;05/11/2002;3;19;25;37;39;49;;7;8;9;22;32;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;08/11/2002;5;19;26;30;35;40;;13;25;27;32;35;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;12/11/2002;7;15;33;37;41;45;;6;14;17;43;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;15/11/2002;8;24;28;29;30;38;;8;13;16;19;36;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;19/11/2002;2;6;23;27;43;50;;1;2;16;29;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;22/11/2002;1;6;11;31;46;49;;21;31;37;40;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;26/11/2002;17;19;31;33;36;40;;7;10;15;31;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;29/11/2002;6;10;14;16;18;34;;15;26;27;37;41;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;03/12/2002;26;32;41;44;45;46;;28;33;43;44;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;06/12/2002;14;20;27;34;38;43;;1;19;21;36;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;10/12/2002;6;7;16;47;48;49;;12;13;18;22;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;13/12/2002;14;16;37;45;46;47;;6;10;12;23;27;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;17/12/2002;21;30;31;42;45;50;;7;13;14;16;21;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;20/12/2002;14;28;29;30;33;39;;2;12;22;40;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;27/12/2002;3;8;23;26;38;44;;9;19;22;23;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;03/01/2003;5;8;10;34;38;47;;5;12;32;41;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;07/01/2003;13;14;26;28;44;46;;7;11;15;23;24;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;10/01/2003;3;5;16;18;33;49;;11;15;26;38;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;14/01/2003;11;20;27;36;38;45;;9;33;35;38;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;17/01/2003;29;34;36;38;40;50;;3;25;36;40;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;21/01/2003;7;9;12;15;31;39;;20;25;29;46;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;24/01/2003;3;9;17;18;22;38;;8;19;21;23;28;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;28/01/2003;12;32;35;38;39;49;;19;28;31;43;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;31/01/2003;11;28;36;37;46;47;;6;9;22;30;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;04/02/2003;7;8;11;15;41;46;;24;31;35;39;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;07/02/2003;1;4;25;42;43;47;;9;20;24;26;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;11/02/2003;1;16;17;31;42;44;;9;14;30;31;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;14/02/2003;4;12;21;22;28;42;;3;4;27;35;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;18/02/2003;3;11;14;27;33;49;;6;11;31;34;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;21/02/2003;1;4;16;18;39;45;;2;5;10;13;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;25/02/2003;4;23;29;30;40;47;;5;6;26;31;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;28/02/2003;4;7;19;37;44;46;;9;12;16;21;23;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;07/03/2003;3;27;29;38;41;47;;1;8;9;19;20;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;11/03/2003;19;21;22;25;29;31;;3;12;33;37;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;14/03/2003;2;3;12;13;26;44;;3;6;43;45;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;18/03/2003;6;10;20;26;38;47;;2;21;27;37;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;21/03/2003;14;18;29;31;42;48;;1;4;15;20;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;25/03/2003;1;2;3;11;24;42;;5;16;21;35;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;28/03/2003;13;19;29;42;44;48;;7;8;17;18;32;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;01/04/2003;4;8;43;44;46;47;;7;12;17;19;32;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;04/04/2003;15;27;32;33;42;43;;9;15;19;36;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;08/04/2003;5;6;20;36;38;45;;5;7;14;34;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;11/04/2003;1;6;19;32;44;49;;21;25;35;39;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;15/04/2003;8;21;35;42;45;49;;6;24;28;33;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;18/04/2003;12;15;19;29;43;47;;2;12;26;31;38;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;22/04/2003;8;11;14;34;42;47;;7;9;11;28;32;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;25/04/2003;5;9;33;34;40;44;;5;12;21;27;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;29/04/2003;9;27;28;32;48;49;;1;11;18;19;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;02/05/2003;18;31;37;39;41;50;;5;20;24;27;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;06/05/2003;3;5;10;13;27;50;;10;29;34;47;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;09/05/2003;12;20;22;27;37;41;;1;6;13;28;29;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;13/05/2003;8;24;25;42;47;49;;23;26;27;40;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;16/05/2003;3;8;15;21;38;41;;9;24;28;31;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;20/05/2003;1;2;4;13;17;19;;12;19;20;25;26;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;23/05/2003;3;7;22;25;31;37;;9;12;19;21;26;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;27/05/2003;8;19;21;32;37;46;;4;10;18;20;33;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;30/05/2003;9;22;27;35;36;45;;1;7;12;16;23;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;03/06/2003;2;10;14;20;29;38;;2;22;29;30;39;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;06/06/2003;3;12;21;28;37;42;;3;4;10;11;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;10/06/2003;6;19;27;34;37;38;;3;17;19;35;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;13/06/2003;9;24;26;29;35;44;;7;11;25;30;36;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;17/06/2003;31;38;39;40;43;44;;8;13;14;23;27;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;20/06/2003;15;19;20;25;34;46;;4;16;20;22;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;24/06/2003;4;23;40;41;45;47;;19;20;26;27;33;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;27/06/2003;6;11;16;26;44;49;;7;19;20;26;35;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;01/07/2003;27;36;39;40;41;47;;6;9;11;16;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;04/07/2003;11;12;14;17;21;33;;2;16;26;35;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;08/07/2003;7;14;17;20;21;29;;8;17;31;32;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;11/07/2003;1;12;22;23;38;46;;4;12;20;27;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;15/07/2003;4;16;29;33;42;49;;12;16;18;23;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;18/07/2003;16;21;25;31;35;43;;21;23;25;33;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;22/07/2003;6;11;25;34;42;47;;2;12;15;16;28;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;25/07/2003;3;14;22;25;27;44;;15;16;26;35;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;29/07/2003;9;11;12;19;29;34;;10;12;15;28;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;01/08/2003;2;15;28;44;45;48;;1;6;12;22;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;05/08/2003;9;19;21;22;29;46;;6;10;27;31;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;08/08/2003;13;20;23;31;33;36;;7;28;40;44;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;12/08/2003;7;8;10;14;21;44;;9;15;18;29;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;15/08/2003;13;15;18;21;29;33;;11;16;17;20;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;19/08/2003;2;9;20;35;38;42;;9;21;26;28;31;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;22/08/2003;3;19;25;30;33;49;;11;25;28;30;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;26/08/2003;3;17;26;42;45;49;;5;11;13;16;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;29/08/2003;21;24;26;39;42;49;;6;10;13;16;36;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;02/09/2003;8;19;39;44;46;47;;7;14;17;24;28;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;05/09/2003;10;31;42;44;46;49;;4;7;8;19;29;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;09/09/2003;1;14;15;22;30;36;;9;20;22;27;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;12/09/2003;4;9;10;11;26;37;;2;10;11;12;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;16/09/2003;2;6;9;24;33;49;;3;24;28;35;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;19/09/2003;1;3;17;18;25;33;;17;18;27;30;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;23/09/2003;2;11;29;36;43;45;;2;3;25;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;26/09/2003;3;31;34;35;37;43;;2;9;10;11;27;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;30/09/2003;2;9;19;21;23;31;;3;5;27;28;33;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;03/10/2003;6;16;40;41;46;47;;13;17;30;36;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;07/10/2003;2;6;12;13;18;19;;4;20;26;32;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;10/10/2003;5;20;30;32;34;42;;5;6;12;23;25;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;14/10/2003;23;28;32;42;43;45;;21;23;29;33;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;17/10/2003;3;12;13;18;31;40;;4;12;16;29;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;21/10/2003;7;30;35;38;39;43;;7;25;31;38;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;24/10/2003;1;11;25;33;40;48;;2;19;29;38;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;28/10/2003;4;6;8;23;29;36;;23;32;34;38;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;31/10/2003;8;31;32;43;44;49;;13;20;41;42;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;04/11/2003;1;3;5;18;38;41;;8;17;21;33;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;07/11/2003;12;24;36;37;40;44;;21;34;36;37;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;11/11/2003;2;6;28;34;39;40;;3;34;35;36;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;14/11/2003;8;28;33;35;45;48;;4;8;23;37;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;18/11/2003;7;8;16;21;26;45;;4;10;12;30;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;21/11/2003;12;15;16;27;36;43;;13;30;35;38;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;25/11/2003;9;10;18;38;39;46;;28;31;36;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;28/11/2003;2;10;23;30;36;47;;2;5;30;35;38;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;02/12/2003;4;20;29;38;39;42;;11;22;25;36;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;05/12/2003;10;13;25;28;31;36;;3;10;14;29;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;09/12/2003;8;17;19;29;34;40;;13;14;17;22;27;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;12/12/2003;4;8;12;13;18;35;;7;15;19;42;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;16/12/2003;12;20;21;22;34;47;;2;14;35;36;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;19/12/2003;8;11;18;25;40;44;;2;3;11;21;30;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;23/12/2003;15;21;33;39;40;50;;13;15;18;19;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;26/12/2003;2;5;18;26;36;37;;3;15;20;30;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;30/12/2003;7;19;30;34;37;41;;17;18;28;36;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;02/01/2004;3;4;13;21;29;35;;4;17;18;22;25;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
